pedestrianId simTime groupId-PID5
475 22.6 2
485 22.6 2
491 22.6 2
493 22.6 2
495 22.6 2
498 22.6 2
506 22.6 2
507 22.6 1
511 22.6 1
518 22.6 2
524 22.6 0
530 22.6 2
534 22.6 2
535 22.6 1
539 22.6 2
544 22.6 1
547 22.6 2
550 22.6 2
560 22.6 2
573 22.6 2
590 22.6 2
602 22.6 2
604 22.6 2
606 22.6 2
609 22.6 1
631 22.6 1
633 22.6 2
637 22.6 2
644 22.6 2
650 22.6 2
658 22.6 1
666 22.6 1
675 22.6 2
687 22.6 2
688 22.6 2
703 22.6 1
705 22.6 1
708 22.6 2
715 22.6 1
720 22.6 2
722 22.6 2
733 22.6 1
743 22.6 2
746 22.6 1
764 22.6 1
766 22.6 1
770 22.6 2
777 22.6 2
779 22.6 2
780 22.6 2
785 22.6 2
786 22.6 1
793 22.6 1
797 22.6 1
799 22.6 2
804 22.6 2
806 22.6 0
807 22.6 1
811 22.6 0
812 22.6 1
815 22.6 1
816 22.6 1
817 22.6 2
819 22.6 1
820 22.6 1
821 22.6 1
832 22.6 2
845 22.6 1
850 22.6 2
856 22.6 1
860 22.6 1
861 22.6 1
877 22.6 2
883 22.6 2
888 22.6 0
889 22.6 2
890 22.6 1
893 22.6 1
894 22.6 1
899 22.6 1
900 22.6 1
901 22.6 1
903 22.6 0
904 22.6 1
906 22.6 0
1 22.7 2
3 22.7 2
6 22.7 2
8 22.7 2
16 22.7 1
31 22.7 2
41 22.7 2
43 22.7 1
46 22.7 2
49 22.7 1
59 22.7 1
62 22.7 2
63 22.7 2
75 22.7 1
79 22.7 0
90 22.7 1
91 22.7 2
95 22.7 2
99 22.7 2
100 22.7 2
104 22.7 2
106 22.7 2
127 22.7 1
135 22.7 2
148 22.7 2
173 22.7 2
176 22.7 1
179 22.7 0
180 22.7 2
183 22.7 2
188 22.7 2
198 22.7 2
201 22.7 1
205 22.7 2
216 22.7 2
224 22.7 1
232 22.7 1
237 22.7 0
241 22.7 2
253 22.7 1
254 22.7 1
256 22.7 2
267 22.7 2
273 22.7 2
274 22.7 2
275 22.7 2
282 22.7 2
295 22.7 2
302 22.7 2
310 22.7 2
313 22.7 2
315 22.7 2
319 22.7 2
322 22.7 1
323 22.7 1
325 22.7 2
330 22.7 2
336 22.7 2
343 22.7 1
346 22.7 2
347 22.7 1
351 22.7 1
353 22.7 2
354 22.7 2
366 22.7 1
373 22.7 0
375 22.7 2
389 22.7 2
391 22.7 1
392 22.7 2
399 22.7 2
405 22.7 1
408 22.7 1
416 22.7 1
424 22.7 2
430 22.7 1
434 22.7 2
445 22.7 2
446 22.7 2
450 22.7 2
451 22.7 2
453 22.7 2
457 22.7 2
463 22.7 2
469 22.7 2
479 22.7 2
480 22.7 0
481 22.7 2
482 22.7 0
490 22.7 2
500 22.7 2
520 22.7 2
528 22.7 2
529 22.7 2
533 22.7 2
536 22.7 2
538 22.7 1
545 22.7 1
546 22.7 2
571 22.7 1
572 22.7 2
574 22.7 2
578 22.7 1
582 22.7 2
583 22.7 2
588 22.7 2
589 22.7 2
596 22.7 2
607 22.7 2
608 22.7 2
610 22.7 2
611 22.7 2
612 22.7 2
614 22.7 2
615 22.7 1
624 22.7 2
634 22.7 1
651 22.7 1
653 22.7 2
665 22.7 0
673 22.7 2
678 22.7 2
679 22.7 0
682 22.7 2
697 22.7 1
698 22.7 2
701 22.7 2
713 22.7 2
721 22.7 2
729 22.7 1
740 22.7 1
742 22.7 1
767 22.7 2
772 22.7 1
782 22.7 2
796 22.7 2
800 22.7 2
813 22.7 1
818 22.7 2
825 22.7 2
834 22.7 2
837 22.7 2
844 22.7 1
846 22.7 2
852 22.7 1
857 22.7 1
871 22.7 1
872 22.7 1
876 22.7 1
884 22.7 1
892 22.7 0
898 22.7 1
20 22.8 1
26 22.8 1
30 22.8 2
34 22.8 1
39 22.8 2
56 22.8 2
64 22.8 2
66 22.8 2
68 22.8 1
69 22.8 2
71 22.8 2
74 22.8 2
76 22.8 1
84 22.8 2
109 22.8 1
112 22.8 0
117 22.8 2
125 22.8 2
130 22.8 1
131 22.8 2
146 22.8 2
147 22.8 2
156 22.8 1
166 22.8 1
168 22.8 2
169 22.8 2
175 22.8 2
181 22.8 2
184 22.8 2
193 22.8 2
197 22.8 2
208 22.8 2
213 22.8 1
218 22.8 1
223 22.8 1
234 22.8 2
240 22.8 1
243 22.8 1
248 22.8 2
250 22.8 1
258 22.8 1
261 22.8 2
268 22.8 2
278 22.8 1
284 22.8 2
286 22.8 1
291 22.8 2
297 22.8 2
311 22.8 2
318 22.8 2
328 22.8 1
334 22.8 1
342 22.8 2
348 22.8 1
352 22.8 2
357 22.8 1
365 22.8 1
371 22.8 1
372 22.8 2
377 22.8 1
380 22.8 1
382 22.8 2
386 22.8 1
390 22.8 2
418 22.8 2
422 22.8 1
427 22.8 1
431 22.8 1
433 22.8 0
438 22.8 2
452 22.8 1
454 22.8 2
467 22.8 2
476 22.8 1
477 22.8 1
483 22.8 2
484 22.8 2
486 22.8 2
488 22.8 2
489 22.8 2
492 22.8 1
494 22.8 2
497 22.8 1
512 22.8 2
523 22.8 2
532 22.8 2
540 22.8 2
541 22.8 2
543 22.8 2
557 22.8 2
559 22.8 2
562 22.8 2
563 22.8 2
566 22.8 1
567 22.8 1
584 22.8 2
594 22.8 1
598 22.8 2
600 22.8 0
605 22.8 2
613 22.8 0
618 22.8 1
622 22.8 2
627 22.8 2
630 22.8 2
643 22.8 2
648 22.8 2
660 22.8 1
662 22.8 1
672 22.8 2
674 22.8 1
677 22.8 2
685 22.8 1
686 22.8 2
690 22.8 1
699 22.8 2
700 22.8 2
706 22.8 2
707 22.8 1
712 22.8 1
717 22.8 2
725 22.8 2
727 22.8 2
730 22.8 2
732 22.8 2
741 22.8 2
745 22.8 2
747 22.8 2
757 22.8 2
758 22.8 2
763 22.8 2
768 22.8 2
783 22.8 1
792 22.8 1
802 22.8 2
814 22.8 1
827 22.8 2
828 22.8 2
829 22.8 1
838 22.8 1
840 22.8 2
851 22.8 2
868 22.8 1
870 22.8 1
874 22.8 1
878 22.8 1
879 22.8 2
880 22.8 2
882 22.8 1
885 22.8 1
7 22.9 2
9 22.9 2
10 22.9 2
12 22.9 1
14 22.9 1
27 22.9 2
28 22.9 0
33 22.9 2
35 22.9 2
40 22.9 2
52 22.9 1
53 22.9 2
54 22.9 1
55 22.9 1
58 22.9 2
61 22.9 2
65 22.9 2
70 22.9 1
73 22.9 2
83 22.9 1
96 22.9 2
98 22.9 1
102 22.9 2
103 22.9 1
108 22.9 2
116 22.9 2
118 22.9 2
121 22.9 2
137 22.9 1
144 22.9 2
145 22.9 1
150 22.9 1
158 22.9 1
164 22.9 2
167 22.9 2
185 22.9 1
186 22.9 2
195 22.9 1
203 22.9 0
207 22.9 1
210 22.9 2
211 22.9 2
214 22.9 2
215 22.9 2
221 22.9 2
226 22.9 2
231 22.9 2
233 22.9 2
247 22.9 2
251 22.9 0
257 22.9 1
272 22.9 2
276 22.9 2
283 22.9 2
296 22.9 1
299 22.9 2
300 22.9 2
312 22.9 1
317 22.9 1
321 22.9 1
324 22.9 2
327 22.9 2
329 22.9 1
338 22.9 2
355 22.9 2
361 22.9 2
363 22.9 2
368 22.9 2
370 22.9 2
374 22.9 1
393 22.9 2
394 22.9 2
401 22.9 2
402 22.9 0
404 22.9 2
407 22.9 2
415 22.9 2
425 22.9 2
428 22.9 1
429 22.9 2
435 22.9 1
436 22.9 2
442 22.9 2
444 22.9 2
456 22.9 2
460 22.9 2
466 22.9 2
468 22.9 2
472 22.9 1
473 22.9 2
499 22.9 1
504 22.9 2
505 22.9 2
509 22.9 2
513 22.9 1
517 22.9 2
537 22.9 1
542 22.9 1
548 22.9 0
551 22.9 0
555 22.9 1
556 22.9 2
561 22.9 2
565 22.9 1
569 22.9 0
580 22.9 2
586 22.9 2
591 22.9 1
593 22.9 1
625 22.9 2
628 22.9 2
632 22.9 1
635 22.9 2
639 22.9 2
645 22.9 1
649 22.9 2
652 22.9 1
654 22.9 2
663 22.9 2
664 22.9 2
694 22.9 2
702 22.9 2
719 22.9 2
735 22.9 0
736 22.9 2
737 22.9 2
739 22.9 2
744 22.9 1
750 22.9 2
759 22.9 1
775 22.9 2
787 22.9 2
788 22.9 1
801 22.9 0
809 22.9 1
835 22.9 2
839 22.9 1
842 22.9 2
847 22.9 1
854 22.9 2
859 22.9 1
862 22.9 2
864 22.9 1
865 22.9 2
875 22.9 2
881 22.9 1
897 22.9 2
5 23.0 2
11 23.0 1
13 23.0 2
21 23.0 2
32 23.0 1
38 23.0 1
44 23.0 0
67 23.0 1
72 23.0 2
78 23.0 2
80 23.0 1
81 23.0 2
89 23.0 2
92 23.0 2
113 23.0 1
114 23.0 2
115 23.0 2
120 23.0 2
123 23.0 2
129 23.0 2
134 23.0 2
138 23.0 2
141 23.0 2
142 23.0 0
143 23.0 2
151 23.0 1
153 23.0 2
155 23.0 1
162 23.0 1
163 23.0 1
165 23.0 2
172 23.0 2
174 23.0 2
187 23.0 2
189 23.0 1
190 23.0 2
194 23.0 2
196 23.0 2
206 23.0 1
217 23.0 0
225 23.0 2
228 23.0 2
245 23.0 1
252 23.0 2
255 23.0 1
262 23.0 2
281 23.0 2
293 23.0 1
298 23.0 2
304 23.0 2
314 23.0 1
320 23.0 1
332 23.0 2
335 23.0 1
341 23.0 2
345 23.0 2
349 23.0 2
350 23.0 2
359 23.0 2
364 23.0 2
376 23.0 2
387 23.0 2
395 23.0 2
403 23.0 2
411 23.0 1
412 23.0 2
413 23.0 2
414 23.0 2
417 23.0 2
423 23.0 2
432 23.0 2
439 23.0 1
441 23.0 2
443 23.0 2
449 23.0 0
455 23.0 2
458 23.0 2
461 23.0 1
471 23.0 2
474 23.0 1
487 23.0 1
496 23.0 2
501 23.0 2
508 23.0 2
510 23.0 2
519 23.0 2
522 23.0 2
525 23.0 2
527 23.0 2
531 23.0 2
552 23.0 2
553 23.0 1
554 23.0 2
570 23.0 1
575 23.0 1
577 23.0 2
581 23.0 2
585 23.0 1
595 23.0 1
597 23.0 1
599 23.0 2
603 23.0 1
617 23.0 2
620 23.0 2
623 23.0 2
629 23.0 2
638 23.0 2
640 23.0 1
646 23.0 2
647 23.0 2
656 23.0 1
657 23.0 2
661 23.0 2
669 23.0 2
680 23.0 2
681 23.0 2
683 23.0 1
684 23.0 0
693 23.0 2
696 23.0 1
710 23.0 1
724 23.0 2
726 23.0 1
728 23.0 1
738 23.0 2
751 23.0 1
754 23.0 2
760 23.0 2
761 23.0 2
765 23.0 2
773 23.0 2
776 23.0 2
778 23.0 2
781 23.0 2
790 23.0 1
795 23.0 1
803 23.0 2
805 23.0 1
808 23.0 2
836 23.0 1
848 23.0 1
849 23.0 2
853 23.0 2
858 23.0 1
886 23.0 1
891 23.0 1
895 23.0 0
896 23.0 1
902 23.0 1
905 23.0 1
907 23.0 1
908 23.0 1
2 23.1 2
4 23.1 2
18 23.1 1
22 23.1 2
23 23.1 1
36 23.1 2
45 23.1 2
48 23.1 0
50 23.1 2
57 23.1 2
60 23.1 1
82 23.1 2
85 23.1 2
86 23.1 2
93 23.1 2
94 23.1 2
97 23.1 1
101 23.1 2
105 23.1 2
110 23.1 2
111 23.1 1
122 23.1 2
126 23.1 2
128 23.1 2
132 23.1 2
133 23.1 2
136 23.1 2
140 23.1 2
149 23.1 2
171 23.1 1
177 23.1 2
178 23.1 2
199 23.1 1
200 23.1 2
204 23.1 2
212 23.1 1
220 23.1 2
222 23.1 2
227 23.1 2
229 23.1 2
236 23.1 2
238 23.1 1
246 23.1 1
249 23.1 2
263 23.1 1
265 23.1 2
266 23.1 2
269 23.1 2
270 23.1 2
271 23.1 0
279 23.1 2
285 23.1 2
288 23.1 2
289 23.1 2
290 23.1 2
301 23.1 2
303 23.1 2
306 23.1 1
307 23.1 2
308 23.1 2
316 23.1 2
326 23.1 2
331 23.1 2
333 23.1 2
337 23.1 2
340 23.1 2
356 23.1 1
367 23.1 2
369 23.1 2
378 23.1 1
381 23.1 2
383 23.1 2
388 23.1 2
396 23.1 2
398 23.1 2
400 23.1 1
409 23.1 2
410 23.1 1
420 23.1 2
426 23.1 1
437 23.1 0
440 23.1 2
475 23.1 2
478 23.1 0
503 23.1 2
507 23.1 1
515 23.1 2
516 23.1 2
524 23.1 0
526 23.1 1
534 23.1 2
535 23.1 1
539 23.1 2
544 23.1 1
549 23.1 2
550 23.1 2
558 23.1 2
560 23.1 2
564 23.1 0
568 23.1 1
573 23.1 2
576 23.1 0
579 23.1 2
587 23.1 1
601 23.1 2
602 23.1 2
604 23.1 2
616 23.1 1
619 23.1 2
626 23.1 1
633 23.1 2
636 23.1 2
641 23.1 2
642 23.1 2
644 23.1 2
655 23.1 2
659 23.1 2
670 23.1 2
676 23.1 2
688 23.1 2
689 23.1 0
691 23.1 1
692 23.1 2
705 23.1 1
708 23.1 2
711 23.1 2
714 23.1 2
716 23.1 1
718 23.1 1
723 23.1 2
731 23.1 1
734 23.1 2
748 23.1 1
752 23.1 2
753 23.1 2
755 23.1 2
756 23.1 2
762 23.1 1
764 23.1 1
769 23.1 2
770 23.1 2
771 23.1 1
779 23.1 2
780 23.1 2
784 23.1 1
785 23.1 2
786 23.1 1
789 23.1 2
794 23.1 2
797 23.1 1
798 23.1 2
806 23.1 0
810 23.1 1
812 23.1 1
819 23.1 1
821 23.1 1
822 23.1 1
824 23.1 1
826 23.1 2
830 23.1 1
831 23.1 1
833 23.1 1
841 23.1 1
843 23.1 1
850 23.1 2
855 23.1 1
863 23.1 1
866 23.1 1
867 23.1 2
869 23.1 1
883 23.1 2
887 23.1 1
888 23.1 0
889 23.1 2
893 23.1 1
906 23.1 0
1 23.2 2
6 23.2 2
15 23.2 2
17 23.2 2
19 23.2 2
37 23.2 1
42 23.2 2
47 23.2 2
51 23.2 1
69 23.2 2
77 23.2 1
87 23.2 2
88 23.2 2
90 23.2 1
91 23.2 2
100 23.2 2
107 23.2 1
119 23.2 2
124 23.2 1
135 23.2 2
152 23.2 2
157 23.2 1
160 23.2 1
161 23.2 2
170 23.2 2
173 23.2 2
179 23.2 0
182 23.2 2
191 23.2 2
201 23.2 1
205 23.2 2
209 23.2 2
219 23.2 2
224 23.2 1
230 23.2 0
235 23.2 2
237 23.2 0
239 23.2 2
244 23.2 1
253 23.2 1
259 23.2 2
260 23.2 2
264 23.2 1
273 23.2 2
274 23.2 2
275 23.2 2
277 23.2 2
278 23.2 1
280 23.2 0
287 23.2 1
292 23.2 2
294 23.2 1
302 23.2 2
309 23.2 2
310 23.2 2
319 23.2 2
323 23.2 1
336 23.2 2
339 23.2 2
344 23.2 2
347 23.2 1
354 23.2 2
358 23.2 1
360 23.2 1
362 23.2 2
379 23.2 2
384 23.2 2
385 23.2 2
391 23.2 1
416 23.2 1
419 23.2 1
421 23.2 2
434 23.2 2
445 23.2 2
447 23.2 1
448 23.2 1
451 23.2 2
462 23.2 1
463 23.2 2
464 23.2 0
465 23.2 0
470 23.2 1
479 23.2 2
482 23.2 0
485 23.2 2
490 23.2 2
495 23.2 2
500 23.2 2
511 23.2 1
514 23.2 1
518 23.2 2
521 23.2 2
530 23.2 2
536 23.2 2
571 23.2 1
574 23.2 2
578 23.2 1
582 23.2 2
589 23.2 2
592 23.2 2
606 23.2 2
608 23.2 2
609 23.2 1
610 23.2 2
611 23.2 2
612 23.2 2
621 23.2 2
624 23.2 2
631 23.2 1
650 23.2 2
651 23.2 1
658 23.2 1
666 23.2 1
667 23.2 1
668 23.2 2
671 23.2 0
687 23.2 2
695 23.2 2
703 23.2 1
704 23.2 2
729 23.2 1
743 23.2 2
746 23.2 1
749 23.2 2
766 23.2 1
772 23.2 1
774 23.2 1
777 23.2 2
782 23.2 2
791 23.2 2
793 23.2 1
807 23.2 1
813 23.2 1
815 23.2 1
816 23.2 1
820 23.2 1
823 23.2 0
825 23.2 2
832 23.2 2
834 23.2 2
844 23.2 1
845 23.2 1
852 23.2 1
856 23.2 1
861 23.2 1
872 23.2 1
873 23.2 1
877 23.2 2
890 23.2 1
894 23.2 1
899 23.2 1
901 23.2 1
903 23.2 0
904 23.2 1
3 23.3 2
16 23.3 1
20 23.3 1
24 23.3 2
26 23.3 1
29 23.3 1
31 23.3 2
41 23.3 2
43 23.3 1
49 23.3 1
59 23.3 1
62 23.3 2
64 23.3 2
68 23.3 1
75 23.3 1
79 23.3 0
95 23.3 2
104 23.3 2
106 23.3 2
127 23.3 1
130 23.3 1
139 23.3 1
147 23.3 2
148 23.3 2
154 23.3 1
156 23.3 1
159 23.3 0
166 23.3 1
168 23.3 2
169 23.3 2
176 23.3 1
188 23.3 2
192 23.3 1
197 23.3 2
198 23.3 2
202 23.3 1
223 23.3 1
232 23.3 1
234 23.3 2
243 23.3 1
248 23.3 2
256 23.3 2
258 23.3 1
267 23.3 2
282 23.3 2
311 23.3 2
313 23.3 2
315 23.3 2
322 23.3 1
325 23.3 2
330 23.3 2
346 23.3 2
348 23.3 1
351 23.3 1
366 23.3 1
373 23.3 0
380 23.3 1
382 23.3 2
389 23.3 2
392 23.3 2
399 23.3 2
406 23.3 2
408 23.3 1
424 23.3 2
427 23.3 1
428 23.3 1
430 23.3 1
431 23.3 1
450 23.3 2
452 23.3 1
454 23.3 2
457 23.3 2
459 23.3 2
467 23.3 2
469 23.3 2
476 23.3 1
480 23.3 0
481 23.3 2
484 23.3 2
486 23.3 2
488 23.3 2
491 23.3 2
492 23.3 1
493 23.3 2
498 23.3 2
520 23.3 2
528 23.3 2
529 23.3 2
533 23.3 2
538 23.3 1
540 23.3 2
545 23.3 1
546 23.3 2
547 23.3 2
559 23.3 2
562 23.3 2
583 23.3 2
588 23.3 2
590 23.3 2
596 23.3 2
607 23.3 2
615 23.3 1
630 23.3 2
634 23.3 1
637 23.3 2
643 23.3 2
653 23.3 2
665 23.3 0
672 23.3 2
673 23.3 2
675 23.3 2
679 23.3 0
686 23.3 2
690 23.3 1
706 23.3 2
707 23.3 1
715 23.3 1
717 23.3 2
720 23.3 2
732 23.3 2
740 23.3 1
745 23.3 2
757 23.3 2
763 23.3 2
767 23.3 2
792 23.3 1
796 23.3 2
799 23.3 2
800 23.3 2
802 23.3 2
814 23.3 1
817 23.3 2
818 23.3 2
838 23.3 1
842 23.3 2
846 23.3 2
857 23.3 1
860 23.3 1
868 23.3 1
871 23.3 1
882 23.3 1
884 23.3 1
885 23.3 1
892 23.3 0
900 23.3 1
8 23.4 2
12 23.4 1
30 23.4 2
46 23.4 2
52 23.4 1
55 23.4 1
56 23.4 2
58 23.4 2
61 23.4 2
63 23.4 2
74 23.4 2
76 23.4 1
83 23.4 1
98 23.4 1
99 23.4 2
109 23.4 1
112 23.4 0
117 23.4 2
125 23.4 2
137 23.4 1
150 23.4 1
158 23.4 1
175 23.4 2
180 23.4 2
181 23.4 2
183 23.4 2
184 23.4 2
186 23.4 2
193 23.4 2
195 23.4 1
208 23.4 2
211 23.4 2
213 23.4 1
215 23.4 2
216 23.4 2
221 23.4 2
226 23.4 2
240 23.4 1
241 23.4 2
242 23.4 2
247 23.4 2
250 23.4 1
254 23.4 1
261 23.4 2
268 23.4 2
272 23.4 2
283 23.4 2
296 23.4 1
297 23.4 2
314 23.4 1
317 23.4 1
328 23.4 1
329 23.4 1
334 23.4 1
338 23.4 2
342 23.4 2
343 23.4 1
353 23.4 2
355 23.4 2
357 23.4 1
363 23.4 2
375 23.4 2
377 23.4 1
386 23.4 1
390 23.4 2
393 23.4 2
394 23.4 2
397 23.4 2
402 23.4 0
404 23.4 2
412 23.4 2
422 23.4 1
425 23.4 2
433 23.4 0
435 23.4 1
438 23.4 2
442 23.4 2
446 23.4 2
453 23.4 2
460 23.4 2
466 23.4 2
472 23.4 1
483 23.4 2
489 23.4 2
497 23.4 1
502 23.4 2
506 23.4 2
509 23.4 2
512 23.4 2
513 23.4 1
517 23.4 2
532 23.4 2
537 23.4 1
541 23.4 2
542 23.4 1
543 23.4 2
556 23.4 2
563 23.4 2
565 23.4 1
567 23.4 1
572 23.4 2
584 23.4 2
586 23.4 2
594 23.4 1
598 23.4 2
600 23.4 0
605 23.4 2
613 23.4 0
614 23.4 2
622 23.4 2
625 23.4 2
635 23.4 2
645 23.4 1
648 23.4 2
660 23.4 1
662 23.4 1
674 23.4 1
677 23.4 2
697 23.4 1
698 23.4 2
701 23.4 2
709 23.4 2
712 23.4 1
713 23.4 2
721 23.4 2
722 23.4 2
725 23.4 2
735 23.4 0
737 23.4 2
739 23.4 2
741 23.4 2
742 23.4 1
747 23.4 2
750 23.4 2
758 23.4 2
759 23.4 1
768 23.4 2
783 23.4 1
809 23.4 1
811 23.4 0
827 23.4 2
835 23.4 2
837 23.4 2
839 23.4 1
840 23.4 2
847 23.4 1
859 23.4 1
876 23.4 1
879 23.4 2
898 23.4 1
7 23.5 2
9 23.5 2
10 23.5 2
14 23.5 1
25 23.5 1
27 23.5 2
28 23.5 0
32 23.5 1
33 23.5 2
34 23.5 1
39 23.5 2
40 23.5 2
44 23.5 0
53 23.5 2
65 23.5 2
67 23.5 1
70 23.5 1
71 23.5 2
73 23.5 2
81 23.5 2
92 23.5 2
96 23.5 2
102 23.5 2
108 23.5 2
114 23.5 2
121 23.5 2
123 23.5 2
129 23.5 2
131 23.5 2
138 23.5 2
140 23.5 2
142 23.5 0
143 23.5 2
144 23.5 2
145 23.5 1
146 23.5 2
151 23.5 1
162 23.5 1
164 23.5 2
165 23.5 2
185 23.5 1
187 23.5 2
189 23.5 1
190 23.5 2
203 23.5 0
210 23.5 2
214 23.5 2
218 23.5 1
233 23.5 2
251 23.5 0
262 23.5 2
276 23.5 2
286 23.5 1
295 23.5 2
304 23.5 2
305 23.5 2
312 23.5 1
318 23.5 2
320 23.5 1
321 23.5 1
324 23.5 2
352 23.5 2
361 23.5 2
365 23.5 1
368 23.5 2
370 23.5 2
372 23.5 2
374 23.5 1
401 23.5 2
403 23.5 2
405 23.5 1
407 23.5 2
415 23.5 2
418 23.5 2
429 23.5 2
432 23.5 2
436 23.5 2
441 23.5 2
444 23.5 2
449 23.5 0
455 23.5 2
456 23.5 2
468 23.5 2
471 23.5 2
474 23.5 1
487 23.5 1
494 23.5 2
496 23.5 2
499 23.5 1
504 23.5 2
505 23.5 2
508 23.5 2
510 23.5 2
519 23.5 2
523 23.5 2
548 23.5 0
551 23.5 0
552 23.5 2
555 23.5 1
561 23.5 2
566 23.5 1
569 23.5 0
570 23.5 1
575 23.5 1
580 23.5 2
591 23.5 1
617 23.5 2
618 23.5 1
628 23.5 2
632 23.5 1
639 23.5 2
640 23.5 1
647 23.5 2
649 23.5 2
656 23.5 1
663 23.5 2
664 23.5 2
678 23.5 2
682 23.5 2
684 23.5 0
685 23.5 1
694 23.5 2
700 23.5 2
702 23.5 2
708 23.5 2
710 23.5 1
719 23.5 2
726 23.5 0
727 23.5 2
730 23.5 2
733 23.5 1
736 23.5 2
738 23.5 2
744 23.5 1
751 23.5 1
765 23.5 2
775 23.5 2
778 23.5 2
781 23.5 2
787 23.5 2
801 23.5 0
804 23.5 2
828 23.5 2
829 23.5 1
854 23.5 2
858 23.5 1
862 23.5 2
864 23.5 1
870 23.5 1
874 23.5 1
875 23.5 2
880 23.5 2
886 23.5 1
895 23.5 0
902 23.5 1
908 23.5 1
909 23.5 1
910 23.5 1
911 23.5 2
912 23.5 1
5 23.6 2
11 23.6 1
21 23.6 2
23 23.6 1
35 23.6 2
38 23.6 1
50 23.6 2
54 23.6 1
66 23.6 2
72 23.6 2
78 23.6 2
86 23.6 2
89 23.6 2
101 23.6 2
103 23.6 1
105 23.6 2
113 23.6 1
115 23.6 2
116 23.6 2
118 23.6 2
120 23.6 2
126 23.6 2
133 23.6 2
134 23.6 2
135 23.6 2
172 23.6 2
174 23.6 2
196 23.6 2
199 23.6 1
200 23.6 2
201 23.6 0
206 23.6 1
207 23.6 1
212 23.6 1
217 23.6 0
220 23.6 2
222 23.6 2
225 23.6 2
228 23.6 2
229 23.6 2
231 23.6 2
245 23.6 1
246 23.6 1
252 23.6 2
257 23.6 1
263 23.6 1
269 23.6 2
271 23.6 0
281 23.6 2
284 23.6 2
285 23.6 2
293 23.6 1
299 23.6 2
300 23.6 2
307 23.6 2
327 23.6 2
332 23.6 2
335 23.6 1
341 23.6 2
345 23.6 2
349 23.6 2
350 23.6 2
359 23.6 2
369 23.6 2
371 23.6 1
376 23.6 2
387 23.6 2
395 23.6 2
396 23.6 2
398 23.6 2
409 23.6 2
410 23.6 1
411 23.6 1
417 23.6 2
423 23.6 2
437 23.6 2
439 23.6 1
440 23.6 2
461 23.6 1
473 23.6 2
475 23.6 2
477 23.6 1
478 23.6 0
501 23.6 2
507 23.6 1
515 23.6 2
522 23.6 2
524 23.6 0
525 23.6 2
527 23.6 2
534 23.6 2
535 23.6 1
544 23.6 1
549 23.6 2
553 23.6 1
554 23.6 2
560 23.6 2
577 23.6 2
581 23.6 2
585 23.6 1
587 23.6 1
593 23.6 1
595 23.6 1
599 23.6 2
602 23.6 2
603 23.6 1
623 23.6 2
627 23.6 2
629 23.6 2
638 23.6 2
646 23.6 2
652 23.6 1
654 23.6 2
659 23.6 2
661 23.6 2
670 23.6 2
680 23.6 2
681 23.6 2
683 23.6 1
696 23.6 1
699 23.6 2
724 23.6 2
728 23.6 1
756 23.6 2
761 23.6 2
770 23.6 2
771 23.6 1
773 23.6 2
780 23.6 2
785 23.6 2
788 23.6 1
794 23.6 2
795 23.6 1
797 23.6 1
803 23.6 2
805 23.6 1
806 23.6 0
808 23.6 2
812 23.6 1
821 23.6 1
822 23.6 1
826 23.6 2
833 23.6 1
848 23.6 1
849 23.6 2
850 23.6 2
855 23.6 1
865 23.6 2
866 23.6 1
878 23.6 1
883 23.6 2
888 23.6 0
891 23.6 1
893 23.6 1
905 23.6 1
907 23.6 1
4 23.7 2
6 23.7 2
22 23.7 2
36 23.7 2
37 23.7 1
45 23.7 2
48 23.7 2
60 23.7 1
69 23.7 2
80 23.7 1
82 23.7 2
84 23.7 2
85 23.7 2
88 23.7 2
91 23.7 2
93 23.7 2
97 23.7 1
100 23.7 2
110 23.7 2
111 23.7 1
128 23.7 2
132 23.7 2
136 23.7 2
141 23.7 2
149 23.7 2
163 23.7 1
177 23.7 2
178 23.7 2
182 23.7 2
194 23.7 2
205 23.7 2
224 23.7 1
227 23.7 2
236 23.7 2
238 23.7 1
248 23.7 2
249 23.7 2
253 23.7 1
255 23.7 1
258 23.7 1
264 23.7 1
265 23.7 2
266 23.7 2
273 23.7 2
274 23.7 2
275 23.7 2
278 23.7 1
279 23.7 2
288 23.7 2
289 23.7 2
290 23.7 2
291 23.7 2
294 23.7 1
301 23.7 2
302 23.7 2
308 23.7 2
316 23.7 2
323 23.7 1
326 23.7 2
331 23.7 2
333 23.7 2
337 23.7 2
340 23.7 2
347 23.7 1
348 23.7 1
354 23.7 2
356 23.7 1
364 23.7 2
367 23.7 2
379 23.7 2
384 23.7 2
388 23.7 2
400 23.7 1
413 23.7 2
414 23.7 2
419 23.7 1
421 23.7 2
426 23.7 1
443 23.7 2
445 23.7 2
451 23.7 2
454 23.7 2
458 23.7 2
463 23.7 2
470 23.7 1
479 23.7 2
482 23.7 0
485 23.7 2
500 23.7 2
511 23.7 1
516 23.7 2
518 23.7 2
526 23.7 1
530 23.7 2
531 23.7 2
536 23.7 2
539 23.7 2
550 23.7 2
557 23.7 2
558 23.7 2
571 23.7 1
573 23.7 2
576 23.7 0
582 23.7 2
589 23.7 2
597 23.7 1
604 23.7 2
609 23.7 1
610 23.7 2
620 23.7 2
624 23.7 2
626 23.7 1
633 23.7 2
641 23.7 2
644 23.7 2
655 23.7 2
657 23.7 2
666 23.7 1
669 23.7 2
676 23.7 2
