pedestrianId simTime groupId-PID5
728 16.8 0
733 16.8 0
736 16.8 0
741 16.8 0
750 16.8 0
765 16.8 0
777 16.8 0
782 16.8 0
791 16.8 0
795 16.8 0
797 16.8 0
799 16.8 0
822 16.8 1
831 16.8 0
837 16.8 0
843 16.8 0
853 16.8 1
882 16.8 1
883 16.8 0
884 16.8 0
885 16.8 0
886 16.8 1
887 16.8 1
888 16.8 1
889 16.8 1
890 16.8 0
891 16.8 0
892 16.8 1
893 16.8 0
894 16.8 1
4 16.9 0
23 16.9 0
28 16.9 0
29 16.9 0
31 16.9 0
36 16.9 0
40 16.9 0
44 16.9 0
52 16.9 0
66 16.9 0
73 16.9 0
80 16.9 0
103 16.9 0
110 16.9 0
128 16.9 0
131 16.9 0
138 16.9 0
140 16.9 0
146 16.9 0
147 16.9 0
148 16.9 0
151 16.9 0
153 16.9 0
167 16.9 0
169 16.9 0
173 16.9 0
175 16.9 0
176 16.9 0
179 16.9 0
190 16.9 0
235 16.9 0
238 16.9 0
251 16.9 0
257 16.9 0
260 16.9 0
265 16.9 0
267 16.9 0
268 16.9 0
271 16.9 0
287 16.9 0
297 16.9 0
298 16.9 0
305 16.9 0
313 16.9 0
315 16.9 0
317 16.9 0
334 16.9 0
336 16.9 0
362 16.9 0
363 16.9 0
370 16.9 0
371 16.9 0
376 16.9 0
382 16.9 0
392 16.9 0
396 16.9 0
397 16.9 0
398 16.9 0
413 16.9 0
417 16.9 0
420 16.9 0
430 16.9 0
434 16.9 0
438 16.9 0
440 16.9 0
455 16.9 0
457 16.9 0
464 16.9 0
472 16.9 0
474 16.9 0
488 16.9 0
500 16.9 0
509 16.9 0
515 16.9 0
520 16.9 0
540 16.9 0
545 16.9 0
562 16.9 0
584 16.9 0
585 16.9 0
588 16.9 0
595 16.9 0
597 16.9 0
606 16.9 0
610 16.9 0
644 16.9 0
651 16.9 0
661 16.9 0
666 16.9 0
669 16.9 0
684 16.9 0
702 16.9 0
706 16.9 0
708 16.9 0
721 16.9 0
737 16.9 0
744 16.9 0
745 16.9 0
747 16.9 0
753 16.9 0
754 16.9 0
756 16.9 0
758 16.9 0
768 16.9 0
789 16.9 0
793 16.9 0
805 16.9 0
806 16.9 0
811 16.9 0
812 16.9 0
816 16.9 0
824 16.9 0
826 16.9 0
829 16.9 0
834 16.9 0
835 16.9 0
841 16.9 0
842 16.9 0
845 16.9 0
847 16.9 0
856 16.9 1
860 16.9 0
867 16.9 0
880 16.9 1
7 17.0 0
9 17.0 0
14 17.0 0
15 17.0 0
32 17.0 0
35 17.0 0
55 17.0 1
56 17.0 0
57 17.0 0
59 17.0 0
62 17.0 0
67 17.0 0
68 17.0 0
77 17.0 0
83 17.0 0
90 17.0 0
101 17.0 0
111 17.0 0
123 17.0 0
125 17.0 0
136 17.0 0
137 17.0 0
139 17.0 0
152 17.0 0
159 17.0 0
163 17.0 0
165 17.0 0
172 17.0 0
187 17.0 0
193 17.0 0
201 17.0 0
205 17.0 0
209 17.0 0
210 17.0 0
212 17.0 0
213 17.0 0
220 17.0 0
229 17.0 0
230 17.0 0
231 17.0 0
232 17.0 0
248 17.0 0
289 17.0 0
294 17.0 0
300 17.0 0
303 17.0 0
314 17.0 0
332 17.0 0
333 17.0 0
335 17.0 0
341 17.0 0
348 17.0 0
354 17.0 0
360 17.0 0
364 17.0 0
367 17.0 0
374 17.0 0
378 17.0 0
380 17.0 0
381 17.0 0
384 17.0 0
390 17.0 0
393 17.0 0
395 17.0 0
400 17.0 0
409 17.0 0
419 17.0 0
428 17.0 1
429 17.0 0
432 17.0 0
445 17.0 0
446 17.0 0
466 17.0 0
468 17.0 0
478 17.0 0
480 17.0 0
483 17.0 0
490 17.0 0
491 17.0 0
499 17.0 0
503 17.0 0
504 17.0 0
510 17.0 0
511 17.0 0
514 17.0 0
519 17.0 0
521 17.0 0
524 17.0 0
525 17.0 0
542 17.0 0
544 17.0 0
552 17.0 0
553 17.0 0
555 17.0 0
561 17.0 0
572 17.0 0
580 17.0 0
590 17.0 0
599 17.0 0
600 17.0 0
604 17.0 0
613 17.0 1
623 17.0 0
625 17.0 0
627 17.0 0
634 17.0 0
636 17.0 0
646 17.0 0
647 17.0 0
650 17.0 0
653 17.0 0
659 17.0 0
664 17.0 0
665 17.0 0
667 17.0 0
681 17.0 0
685 17.0 0
691 17.0 0
703 17.0 0
704 17.0 0
710 17.0 0
713 17.0 0
718 17.0 0
720 17.0 0
722 17.0 0
723 17.0 0
740 17.0 0
760 17.0 0
771 17.0 0
773 17.0 0
775 17.0 0
778 17.0 0
783 17.0 0
801 17.0 0
809 17.0 0
817 17.0 0
821 17.0 0
823 17.0 0
828 17.0 0
833 17.0 0
836 17.0 0
839 17.0 1
844 17.0 0
846 17.0 0
849 17.0 0
855 17.0 0
858 17.0 0
861 17.0 0
862 17.0 0
869 17.0 1
871 17.0 0
875 17.0 1
878 17.0 0
879 17.0 0
881 17.0 1
20 17.1 0
22 17.1 0
24 17.1 0
30 17.1 0
34 17.1 0
37 17.1 0
47 17.1 0
51 17.1 0
61 17.1 0
64 17.1 0
65 17.1 0
70 17.1 0
72 17.1 0
76 17.1 0
78 17.1 0
81 17.1 0
89 17.1 0
112 17.1 0
114 17.1 0
115 17.1 0
132 17.1 0
134 17.1 0
135 17.1 0
143 17.1 0
144 17.1 0
154 17.1 0
166 17.1 0
180 17.1 0
181 17.1 0
182 17.1 0
183 17.1 0
185 17.1 0
186 17.1 0
196 17.1 0
198 17.1 0
203 17.1 0
208 17.1 0
218 17.1 0
223 17.1 0
234 17.1 0
239 17.1 0
241 17.1 0
246 17.1 0
247 17.1 0
252 17.1 0
256 17.1 0
261 17.1 0
262 17.1 0
263 17.1 0
264 17.1 0
273 17.1 0
278 17.1 0
286 17.1 0
304 17.1 0
311 17.1 0
312 17.1 0
318 17.1 0
320 17.1 0
321 17.1 0
322 17.1 0
331 17.1 0
342 17.1 0
346 17.1 0
347 17.1 0
350 17.1 0
351 17.1 0
352 17.1 0
358 17.1 0
368 17.1 0
369 17.1 0
377 17.1 0
385 17.1 0
402 17.1 0
405 17.1 0
411 17.1 0
412 17.1 0
414 17.1 0
415 17.1 0
416 17.1 0
422 17.1 0
423 17.1 0
427 17.1 0
431 17.1 0
433 17.1 0
443 17.1 0
444 17.1 0
450 17.1 0
454 17.1 0
458 17.1 0
459 17.1 0
465 17.1 0
467 17.1 0
471 17.1 0
475 17.1 0
477 17.1 0
481 17.1 0
482 17.1 0
489 17.1 0
492 17.1 0
494 17.1 0
497 17.1 0
498 17.1 0
508 17.1 0
517 17.1 0
522 17.1 0
529 17.1 0
535 17.1 1
536 17.1 0
541 17.1 0
543 17.1 0
548 17.1 0
550 17.1 0
559 17.1 0
560 17.1 0
569 17.1 0
570 17.1 0
576 17.1 0
586 17.1 0
591 17.1 0
592 17.1 0
594 17.1 0
596 17.1 0
598 17.1 0
602 17.1 0
603 17.1 0
605 17.1 0
607 17.1 0
611 17.1 0
612 17.1 0
617 17.1 0
618 17.1 0
622 17.1 0
626 17.1 0
633 17.1 0
639 17.1 0
642 17.1 0
643 17.1 0
655 17.1 0
662 17.1 0
668 17.1 0
672 17.1 0
693 17.1 0
694 17.1 0
696 17.1 0
701 17.1 0
716 17.1 0
725 17.1 0
726 17.1 0
730 17.1 0
734 17.1 0
739 17.1 0
748 17.1 0
757 17.1 0
759 17.1 0
761 17.1 0
762 17.1 0
764 17.1 0
766 17.1 0
769 17.1 0
770 17.1 0
774 17.1 0
776 17.1 0
784 17.1 0
787 17.1 0
790 17.1 0
792 17.1 0
800 17.1 0
810 17.1 0
813 17.1 0
818 17.1 0
819 17.1 0
830 17.1 0
832 17.1 0
854 17.1 0
863 17.1 1
865 17.1 0
866 17.1 0
870 17.1 0
872 17.1 0
874 17.1 0
876 17.1 0
877 17.1 0
1 17.2 0
3 17.2 0
5 17.2 0
6 17.2 0
10 17.2 0
12 17.2 0
13 17.2 0
16 17.2 0
17 17.2 0
19 17.2 0
25 17.2 0
45 17.2 0
53 17.2 0
54 17.2 0
74 17.2 0
87 17.2 0
88 17.2 0
91 17.2 0
95 17.2 0
96 17.2 0
97 17.2 0
98 17.2 0
99 17.2 0
100 17.2 0
102 17.2 0
106 17.2 0
129 17.2 0
130 17.2 0
145 17.2 0
158 17.2 0
164 17.2 0
178 17.2 0
184 17.2 0
188 17.2 0
189 17.2 0
194 17.2 0
199 17.2 0
200 17.2 0
204 17.2 0
206 17.2 0
214 17.2 0
215 17.2 0
216 17.2 0
221 17.2 0
222 17.2 0
226 17.2 0
233 17.2 0
237 17.2 0
242 17.2 0
249 17.2 0
266 17.2 0
269 17.2 0
274 17.2 0
279 17.2 0
283 17.2 0
292 17.2 0
295 17.2 0
299 17.2 0
301 17.2 0
302 17.2 0
308 17.2 0
310 17.2 0
323 17.2 0
324 17.2 0
325 17.2 0
326 17.2 0
327 17.2 0
329 17.2 0
353 17.2 0
355 17.2 0
366 17.2 0
375 17.2 0
379 17.2 0
389 17.2 0
394 17.2 0
401 17.2 0
406 17.2 0
424 17.2 0
425 17.2 0
426 17.2 0
435 17.2 0
441 17.2 0
447 17.2 0
448 17.2 0
449 17.2 0
452 17.2 0
456 17.2 0
460 17.2 0
462 17.2 0
463 17.2 0
469 17.2 0
470 17.2 0
476 17.2 0
479 17.2 0
505 17.2 0
523 17.2 0
526 17.2 0
528 17.2 0
539 17.2 0
549 17.2 0
551 17.2 0
556 17.2 0
558 17.2 0
565 17.2 0
568 17.2 0
575 17.2 0
581 17.2 0
587 17.2 0
589 17.2 0
624 17.2 0
637 17.2 0
648 17.2 0
649 17.2 0
652 17.2 0
677 17.2 0
679 17.2 0
682 17.2 0
686 17.2 0
697 17.2 0
698 17.2 0
699 17.2 0
707 17.2 0
709 17.2 0
711 17.2 0
712 17.2 0
715 17.2 0
717 17.2 0
719 17.2 0
732 17.2 0
743 17.2 0
749 17.2 0
751 17.2 0
752 17.2 0
755 17.2 0
780 17.2 0
781 17.2 0
794 17.2 0
802 17.2 0
808 17.2 0
814 17.2 0
815 17.2 0
827 17.2 0
838 17.2 0
850 17.2 0
852 17.2 0
857 17.2 1
859 17.2 1
2 17.3 0
8 17.3 0
11 17.3 0
18 17.3 0
21 17.3 0
27 17.3 0
41 17.3 0
42 17.3 0
43 17.3 0
48 17.3 0
49 17.3 0
50 17.3 0
58 17.3 0
60 17.3 0
69 17.3 0
71 17.3 0
75 17.3 0
79 17.3 0
85 17.3 0
86 17.3 0
104 17.3 0
105 17.3 0
108 17.3 0
113 17.3 0
119 17.3 0
120 17.3 0
121 17.3 0
122 17.3 0
126 17.3 0
127 17.3 0
133 17.3 0
141 17.3 0
142 17.3 0
149 17.3 0
150 17.3 0
156 17.3 0
161 17.3 0
162 17.3 0
168 17.3 0
170 17.3 0
174 17.3 0
177 17.3 0
192 17.3 0
195 17.3 0
197 17.3 0
211 17.3 0
217 17.3 0
224 17.3 0
236 17.3 0
240 17.3 0
250 17.3 0
253 17.3 0
258 17.3 0
270 17.3 0
272 17.3 0
275 17.3 0
276 17.3 0
282 17.3 0
285 17.3 0
290 17.3 0
296 17.3 0
307 17.3 0
319 17.3 0
328 17.3 0
337 17.3 0
338 17.3 0
345 17.3 0
349 17.3 0
356 17.3 0
357 17.3 0
361 17.3 0
373 17.3 0
383 17.3 0
386 17.3 0
388 17.3 0
391 17.3 1
399 17.3 0
403 17.3 0
404 17.3 0
407 17.3 0
408 17.3 0
410 17.3 1
418 17.3 0
436 17.3 0
437 17.3 0
442 17.3 0
451 17.3 0
461 17.3 0
485 17.3 0
487 17.3 0
493 17.3 0
496 17.3 0
501 17.3 0
507 17.3 0
513 17.3 0
516 17.3 0
518 17.3 0
527 17.3 0
530 17.3 0
534 17.3 0
537 17.3 0
554 17.3 0
557 17.3 0
567 17.3 0
571 17.3 0
574 17.3 0
577 17.3 0
578 17.3 0
582 17.3 0
601 17.3 0
609 17.3 0
621 17.3 0
631 17.3 0
632 17.3 0
635 17.3 0
638 17.3 0
641 17.3 0
645 17.3 0
656 17.3 0
658 17.3 0
660 17.3 0
663 17.3 0
670 17.3 0
674 17.3 0
675 17.3 0
676 17.3 0
689 17.3 0
690 17.3 0
692 17.3 0
705 17.3 0
714 17.3 0
724 17.3 0
729 17.3 0
733 17.3 0
735 17.3 0
736 17.3 0
738 17.3 0
742 17.3 0
767 17.3 0
772 17.3 0
779 17.3 0
785 17.3 0
786 17.3 0
788 17.3 0
795 17.3 0
796 17.3 0
798 17.3 0
799 17.3 0
803 17.3 0
807 17.3 0
822 17.3 1
825 17.3 0
831 17.3 0
837 17.3 0
843 17.3 0
848 17.3 0
851 17.3 0
853 17.3 0
864 17.3 1
873 17.3 0
883 17.3 0
885 17.3 0
23 17.4 0
26 17.4 0
31 17.4 0
38 17.4 0
39 17.4 0
46 17.4 0
52 17.4 0
63 17.4 0
82 17.4 0
92 17.4 0
101 17.4 0
107 17.4 0
109 17.4 0
117 17.4 0
118 17.4 0
124 17.4 0
138 17.4 0
140 17.4 0
151 17.4 0
155 17.4 0
160 17.4 0
173 17.4 0
176 17.4 0
179 17.4 0
190 17.4 0
191 17.4 0
225 17.4 0
227 17.4 0
228 17.4 0
243 17.4 0
244 17.4 0
245 17.4 0
248 17.4 0
254 17.4 0
255 17.4 0
267 17.4 0
271 17.4 0
277 17.4 0
280 17.4 0
281 17.4 0
288 17.4 0
293 17.4 0
297 17.4 0
309 17.4 0
316 17.4 0
317 17.4 0
330 17.4 0
334 17.4 0
336 17.4 0
339 17.4 0
340 17.4 0
344 17.4 0
348 17.4 0
359 17.4 0
363 17.4 0
372 17.4 0
376 17.4 0
382 17.4 0
387 17.4 0
396 17.4 0
398 17.4 0
417 17.4 0
421 17.4 0
434 17.4 0
439 17.4 0
440 17.4 0
453 17.4 0
455 17.4 0
466 17.4 0
472 17.4 0
473 17.4 0
484 17.4 0
486 17.4 0
495 17.4 0
500 17.4 0
509 17.4 0
512 17.4 0
531 17.4 0
532 17.4 0
533 17.4 0
538 17.4 0
540 17.4 0
546 17.4 0
562 17.4 0
563 17.4 0
573 17.4 0
579 17.4 0
583 17.4 0
593 17.4 0
595 17.4 0
608 17.4 0
610 17.4 0
614 17.4 0
615 17.4 0
619 17.4 0
628 17.4 0
640 17.4 0
651 17.4 0
654 17.4 0
657 17.4 0
669 17.4 0
673 17.4 0
678 17.4 0
683 17.4 0
688 17.4 0
695 17.4 0
700 17.4 0
731 17.4 0
741 17.4 0
745 17.4 0
746 17.4 0
747 17.4 0
750 17.4 0
754 17.4 0
758 17.4 0
763 17.4 0
777 17.4 0
782 17.4 0
789 17.4 0
797 17.4 0
804 17.4 0
805 17.4 0
806 17.4 0
816 17.4 0
820 17.4 0
821 17.4 0
835 17.4 0
841 17.4 0
845 17.4 0
867 17.4 0
880 17.4 0
882 17.4 0
884 17.4 0
886 17.4 1
887 17.4 1
888 17.4 1
889 17.4 1
892 17.4 1
893 17.4 0
894 17.4 1
4 17.5 0
28 17.5 0
32 17.5 0
33 17.5 0
36 17.5 0
40 17.5 0
44 17.5 0
67 17.5 0
68 17.5 0
73 17.5 0
84 17.5 0
93 17.5 0
94 17.5 0
103 17.5 0
110 17.5 0
116 17.5 0
123 17.5 0
125 17.5 0
128 17.5 0
137 17.5 0
147 17.5 0
148 17.5 0
157 17.5 1
165 17.5 0
169 17.5 0
175 17.5 0
187 17.5 0
193 17.5 0
201 17.5 0
202 17.5 0
207 17.5 0
209 17.5 0
212 17.5 0
213 17.5 0
238 17.5 0
251 17.5 0
257 17.5 0
260 17.5 0
265 17.5 0
268 17.5 0
278 17.5 0
284 17.5 0
287 17.5 0
289 17.5 0
294 17.5 0
313 17.5 0
314 17.5 0
315 17.5 0
333 17.5 0
365 17.5 0
367 17.5 0
370 17.5 0
380 17.5 0
384 17.5 0
392 17.5 0
393 17.5 0
395 17.5 0
419 17.5 0
420 17.5 0
428 17.5 1
430 17.5 0
432 17.5 0
445 17.5 0
457 17.5 0
464 17.5 0
474 17.5 0
488 17.5 0
506 17.5 0
510 17.5 0
511 17.5 0
515 17.5 0
519 17.5 0
520 17.5 0
524 17.5 0
544 17.5 0
545 17.5 0
547 17.5 0
552 17.5 0
555 17.5 0
564 17.5 0
566 17.5 0
580 17.5 0
584 17.5 0
585 17.5 0
588 17.5 0
604 17.5 0
606 17.5 0
620 17.5 0
625 17.5 0
629 17.5 0
630 17.5 0
644 17.5 0
650 17.5 0
659 17.5 0
661 17.5 0
665 17.5 0
666 17.5 0
680 17.5 0
681 17.5 0
685 17.5 0
687 17.5 0
703 17.5 0
706 17.5 0
710 17.5 0
713 17.5 0
728 17.5 0
737 17.5 0
744 17.5 0
753 17.5 0
756 17.5 0
765 17.5 0
773 17.5 0
778 17.5 0
791 17.5 0
793 17.5 0
801 17.5 0
809 17.5 0
811 17.5 0
812 17.5 0
817 17.5 0
826 17.5 0
829 17.5 0
833 17.5 0
834 17.5 0
840 17.5 0
847 17.5 0
855 17.5 0
861 17.5 0
868 17.5 0
878 17.5 0
881 17.5 0
891 17.5 0
7 17.6 0
14 17.6 0
15 17.6 0
20 17.6 0
22 17.6 0
29 17.6 0
55 17.6 0
56 17.6 0
59 17.6 0
62 17.6 0
65 17.6 0
80 17.6 0
81 17.6 0
83 17.6 0
90 17.6 0
111 17.6 0
112 17.6 0
114 17.6 0
131 17.6 0
132 17.6 0
135 17.6 0
136 17.6 0
139 17.6 0
146 17.6 0
152 17.6 0
166 17.6 0
171 17.6 0
172 17.6 0
185 17.6 0
198 17.6 0
203 17.6 0
205 17.6 0
210 17.6 0
219 17.6 0
220 17.6 0
223 17.6 0
229 17.6 0
232 17.6 0
234 17.6 0
235 17.6 0
246 17.6 0
247 17.6 0
256 17.6 0
259 17.6 0
262 17.6 0
263 17.6 0
264 17.6 0
273 17.6 0
291 17.6 0
298 17.6 0
306 17.6 0
311 17.6 0
320 17.6 0
321 17.6 0
322 17.6 0
331 17.6 0
332 17.6 0
335 17.6 0
341 17.6 0
343 17.6 0
346 17.6 0
347 17.6 0
351 17.6 0
354 17.6 0
362 17.6 0
364 17.6 0
368 17.6 0
369 17.6 0
374 17.6 0
390 17.6 0
400 17.6 0
409 17.6 0
412 17.6 0
413 17.6 0
415 17.6 0
427 17.6 0
429 17.6 0
431 17.6 0
438 17.6 0
444 17.6 0
450 17.6 0
454 17.6 0
463 17.6 0
467 17.6 0
468 17.6 0
471 17.6 0
475 17.6 0
478 17.6 0
480 17.6 0
481 17.6 0
482 17.6 0
483 17.6 0
490 17.6 0
491 17.6 0
492 17.6 0
499 17.6 0
504 17.6 0
508 17.6 0
517 17.6 0
525 17.6 0
535 17.6 1
536 17.6 0
542 17.6 0
548 17.6 0
553 17.6 0
560 17.6 0
561 17.6 0
570 17.6 0
586 17.6 0
591 17.6 0
597 17.6 0
599 17.6 0
600 17.6 0
602 17.6 0
611 17.6 0
612 17.6 0
613 17.6 1
616 17.6 0
623 17.6 0
626 17.6 0
634 17.6 0
643 17.6 0
646 17.6 0
647 17.6 0
655 17.6 0
664 17.6 0
667 17.6 0
668 17.6 0
671 17.6 0
672 17.6 0
684 17.6 0
691 17.6 0
702 17.6 0
704 17.6 0
708 17.6 0
720 17.6 0
721 17.6 0
722 17.6 0
723 17.6 0
726 17.6 0
727 17.6 0
732 17.6 0
739 17.6 0
740 17.6 0
748 17.6 0
759 17.6 0
760 17.6 0
762 17.6 0
764 17.6 0
768 17.6 0
770 17.6 0
771 17.6 0
775 17.6 0
784 17.6 0
800 17.6 0
813 17.6 0
818 17.6 0
830 17.6 0
836 17.6 0
839 17.6 1
844 17.6 0
849 17.6 0
860 17.6 0
862 17.6 0
863 17.6 1
869 17.6 1
870 17.6 0
871 17.6 0
875 17.6 0
890 17.6 0
895 17.6 1
896 17.6 0
1 17.7 0
6 17.7 0
9 17.7 0
10 17.7 0
12 17.7 0
30 17.7 0
35 17.7 0
37 17.7 0
47 17.7 0
53 17.7 0
57 17.7 0
61 17.7 0
64 17.7 0
66 17.7 0
69 17.7 0
72 17.7 0
76 17.7 0
78 17.7 0
89 17.7 0
91 17.7 0
98 17.7 0
100 17.7 0
115 17.7 0
130 17.7 0
134 17.7 0
142 17.7 0
143 17.7 0
145 17.7 0
153 17.7 0
158 17.7 0
159 17.7 0
181 17.7 0
182 17.7 0
183 17.7 0
186 17.7 0
188 17.7 0
196 17.7 0
199 17.7 0
200 17.7 0
208 17.7 0
214 17.7 0
215 17.7 0
221 17.7 0
222 17.7 0
226 17.7 0
231 17.7 0
233 17.7 0
237 17.7 0
239 17.7 0
241 17.7 0
249 17.7 0
252 17.7 0
261 17.7 0
269 17.7 0
274 17.7 0
279 17.7 0
283 17.7 0
300 17.7 0
302 17.7 0
303 17.7 0
304 17.7 0
310 17.7 0
323 17.7 0
329 17.7 0
342 17.7 0
350 17.7 0
355 17.7 0
358 17.7 0
360 17.7 0
366 17.7 0
371 17.7 0
377 17.7 0
378 17.7 0
381 17.7 0
385 17.7 0
389 17.7 0
394 17.7 0
401 17.7 0
402 17.7 0
411 17.7 0
416 17.7 0
422 17.7 0
423 17.7 0
424 17.7 0
425 17.7 0
433 17.7 0
435 17.7 0
446 17.7 0
458 17.7 0
460 17.7 0
465 17.7 0
479 17.7 0
487 17.7 0
489 17.7 0
497 17.7 0
503 17.7 0
505 17.7 0
522 17.7 0
529 17.7 0
541 17.7 0
543 17.7 0
549 17.7 0
550 17.7 0
556 17.7 0
559 17.7 0
565 17.7 0
569 17.7 0
572 17.7 0
576 17.7 0
581 17.7 0
589 17.7 0
590 17.7 0
592 17.7 0
594 17.7 0
596 17.7 0
598 17.7 0
605 17.7 0
607 17.7 0
617 17.7 0
622 17.7 0
624 17.7 0
627 17.7 0
636 17.7 0
637 17.7 0
639 17.7 0
642 17.7 0
648 17.7 0
649 17.7 0
652 17.7 0
653 17.7 0
662 17.7 0
679 17.7 0
693 17.7 0
694 17.7 0
696 17.7 0
697 17.7 0
701 17.7 0
707 17.7 0
714 17.7 0
715 17.7 0
719 17.7 0
730 17.7 0
734 17.7 0
749 17.7 0
752 17.7 0
761 17.7 0
766 17.7 0
774 17.7 0
776 17.7 0
781 17.7 0
783 17.7 0
787 17.7 0
790 17.7 0
792 17.7 0
794 17.7 0
808 17.7 0
810 17.7 0
819 17.7 0
823 17.7 0
824 17.7 0
828 17.7 0
838 17.7 0
842 17.7 0
846 17.7 0
850 17.7 0
858 17.7 0
859 17.7 0
865 17.7 0
866 17.7 0
872 17.7 0
874 17.7 0
876 17.7 0
877 17.7 0
879 17.7 0
3 17.8 0
16 17.8 0
17 17.8 0
19 17.8 0
21 17.8 0
24 17.8 0
34 17.8 0
45 17.8 0
51 17.8 0
58 17.8 0
70 17.8 0
77 17.8 0
86 17.8 0
87 17.8 0
88 17.8 0
95 17.8 0
96 17.8 0
97 17.8 0
102 17.8 0
106 17.8 0
113 17.8 0
120 17.8 0
129 17.8 0
144 17.8 0
150 17.8 0
154 17.8 0
156 17.8 0
162 17.8 0
163 17.8 0
164 17.8 0
168 17.8 0
170 17.8 0
174 17.8 0
178 17.8 0
180 17.8 0
184 17.8 0
189 17.8 0
195 17.8 0
197 17.8 0
204 17.8 0
206 17.8 0
211 17.8 0
217 17.8 0
218 17.8 0
224 17.8 0
230 17.8 0
250 17.8 0
253 17.8 0
258 17.8 0
266 17.8 0
272 17.8 0
275 17.8 0
285 17.8 0
286 17.8 0
292 17.8 0
296 17.8 0
299 17.8 0
301 17.8 0
308 17.8 0
312 17.8 0
318 17.8 0
319 17.8 0
324 17.8 0
325 17.8 0
326 17.8 0
328 17.8 0
345 17.8 0
349 17.8 0
352 17.8 0
357 17.8 0
375 17.8 0
379 17.8 0
391 17.8 1
397 17.8 0
403 17.8 0
404 17.8 0
406 17.8 0
410 17.8 1
414 17.8 0
426 17.8 0
437 17.8 0
441 17.8 0
442 17.8 0
443 17.8 0
447 17.8 0
448 17.8 0
449 17.8 0
451 17.8 0
452 17.8 0
456 17.8 0
459 17.8 0
461 17.8 0
462 17.8 0
469 17.8 0
470 17.8 0
476 17.8 0
477 17.8 0
485 17.8 0
494 17.8 0
496 17.8 0
498 17.8 0
501 17.8 0
507 17.8 0
518 17.8 0
521 17.8 0
523 17.8 0
526 17.8 0
528 17.8 0
530 17.8 0
534 17.8 0
537 17.8 0
539 17.8 0
551 17.8 0
558 17.8 0
567 17.8 0
568 17.8 0
571 17.8 0
574 17.8 0
575 17.8 0
578 17.8 0
582 17.8 0
587 17.8 0
603 17.8 0
618 17.8 0
633 17.8 0
635 17.8 0
638 17.8 0
656 17.8 0
658 17.8 0
675 17.8 0
677 17.8 0
686 17.8 0
699 17.8 0
705 17.8 0
709 17.8 0
712 17.8 0
716 17.8 0
717 17.8 0
718 17.8 0
729 17.8 0
738 17.8 0
743 17.8 0
751 17.8 0
755 17.8 0
757 17.8 0
769 17.8 0
772 17.8 0
780 17.8 0
799 17.8 0
827 17.8 0
831 17.8 0
832 17.8 0
843 17.8 0
848 17.8 0
851 17.8 0
852 17.8 0
853 17.8 0
5 17.9 0
11 17.9 0
23 17.9 0
26 17.9 0
27 17.9 0
42 17.9 0
43 17.9 0
49 17.9 0
50 17.9 0
54 17.9 0
60 17.9 0
74 17.9 0
75 17.9 0
79 17.9 0
82 17.9 0
85 17.9 0
92 17.9 0
99 17.9 0
101 17.9 0
104 17.9 0
105 17.9 0
119 17.9 0
121 17.9 0
126 17.9 0
127 17.9 0
133 17.9 0
138 17.9 0
140 17.9 0
149 17.9 0
151 17.9 0
161 17.9 0
167 17.9 0
177 17.9 0
179 17.9 0
190 17.9 0
192 17.9 0
194 17.9 0
212 17.9 0
216 17.9 0
227 17.9 0
236 17.9 0
240 17.9 0
243 17.9 0
248 17.9 0
276 17.9 0
282 17.9 0
288 17.9 0
290 17.9 0
297 17.9 0
305 17.9 0
307 17.9 0
314 17.9 0
316 17.9 0
327 17.9 0
334 17.9 0
336 17.9 0
337 17.9 0
338 17.9 0
340 17.9 0
348 17.9 0
353 17.9 0
356 17.9 0
373 17.9 0
382 17.9 0
386 17.9 0
388 17.9 0
398 17.9 0
405 17.9 0
407 17.9 0
408 17.9 0
417 17.9 0
418 17.9 0
436 17.9 0
440 17.9 0
455 17.9 0
466 17.9 0
484 17.9 0
486 17.9 0
500 17.9 0
502 17.9 0
512 17.9 0
513 17.9 0
514 17.9 0
527 17.9 0
538 17.9 0
540 17.9 0
554 17.9 0
562 17.9 0
573 17.9 0
577 17.9 0
601 17.9 0
608 17.9 0
609 17.9 0
610 17.9 0
621 17.9 0
631 17.9 0
632 17.9 0
645 17.9 0
651 17.9 0
665 17.9 0
669 17.9 0
674 17.9 0
676 17.9 0
682 17.9 0
692 17.9 0
698 17.9 0
724 17.9 0
725 17.9 0
733 17.9 0
736 17.9 0
745 17.9 0
747 17.9 0
758 17.9 0
777 17.9 0
786 17.9 0
795 17.9 0
796 17.9 0
798 17.9 0
802 17.9 0
805 17.9 0
807 17.9 0
814 17.9 0
815 17.9 0
821 17.9 0
822 17.9 1
825 17.9 0
835 17.9 0
837 17.9 0
845 17.9 0
854 17.9 0
867 17.9 0
873 17.9 0
880 17.9 0
882 17.9 0
883 17.9 0
884 17.9 0
885 17.9 0
889 17.9 1
892 17.9 1
893 17.9 0
8 18.0 0
13 18.0 0
18 18.0 0
31 18.0 0
32 18.0 0
38 18.0 0
40 18.0 0
41 18.0 0
44 18.0 0
46 18.0 0
48 18.0 0
52 18.0 0
68 18.0 0
71 18.0 0
107 18.0 0
108 18.0 0
109 18.0 0
110 18.0 0
117 18.0 0
122 18.0 0
141 18.0 0
148 18.0 0
165 18.0 0
169 18.0 0
173 18.0 0
176 18.0 0
187 18.0 0
201 18.0 0
225 18.0 0
228 18.0 0
238 18.0 0
242 18.0 0
