pedestrianId simTime groupId-PID5
103 27.6 0
104 27.6 0
106 27.6 0
109 27.6 0
110 27.6 0
113 27.6 0
116 27.6 0
117 27.6 0
120 27.6 0
122 27.6 0
124 27.6 0
125 27.6 0
127 27.6 0
137 27.6 1
138 27.6 0
151 27.6 0
152 27.6 1
158 27.6 0
182 27.6 0
185 27.6 1
187 27.6 0
190 27.6 0
200 27.6 0
206 27.6 0
207 27.6 0
210 27.6 0
217 27.6 0
222 27.6 0
238 27.6 0
246 27.6 0
248 27.6 0
253 27.6 0
257 27.6 1
263 27.6 0
264 27.6 0
271 27.6 0
298 27.6 0
314 27.6 0
321 27.6 0
325 27.6 0
344 27.6 0
345 27.6 0
348 27.6 0
349 27.6 0
355 27.6 0
362 27.6 0
374 27.6 0
380 27.6 0
383 27.6 0
388 27.6 0
393 27.6 1
394 27.6 0
396 27.6 0
401 27.6 0
405 27.6 1
414 27.6 0
415 27.6 0
416 27.6 0
417 27.6 0
425 27.6 0
429 27.6 0
435 27.6 1
443 27.6 0
446 27.6 0
449 27.6 1
455 27.6 0
458 27.6 0
460 27.6 0
461 27.6 0
468 27.6 0
475 27.6 0
505 27.6 0
514 27.6 1
517 27.6 0
522 27.6 0
524 27.6 1
527 27.6 0
528 27.6 1
529 27.6 0
531 27.6 0
544 27.6 0
562 27.6 0
568 27.6 0
573 27.6 0
577 27.6 0
587 27.6 0
593 27.6 0
594 27.6 0
598 27.6 1
601 27.6 0
605 27.6 0
606 27.6 0
611 27.6 1
612 27.6 0
618 27.6 0
621 27.6 0
622 27.6 0
623 27.6 1
625 27.6 1
628 27.6 1
631 27.6 0
636 27.6 1
641 27.6 0
661 27.6 0
669 27.6 0
673 27.6 1
685 27.6 1
686 27.6 0
689 27.6 1
691 27.6 0
694 27.6 0
699 27.6 0
702 27.6 0
709 27.6 1
711 27.6 0
713 27.6 0
716 27.6 0
718 27.6 1
719 27.6 0
721 27.6 0
725 27.6 0
742 27.6 0
744 27.6 0
750 27.6 0
752 27.6 0
763 27.6 0
767 27.6 0
769 27.6 1
774 27.6 0
781 27.6 0
791 27.6 0
796 27.6 0
802 27.6 0
812 27.6 1
813 27.6 0
829 27.6 0
837 27.6 0
839 27.6 0
853 27.6 1
865 27.6 0
874 27.6 0
877 27.6 1
878 27.6 1
879 27.6 0
881 27.6 1
1 27.7 0
23 27.7 1
26 27.7 1
28 27.7 0
36 27.7 1
55 27.7 1
60 27.7 0
65 27.7 0
68 27.7 0
73 27.7 0
74 27.7 0
80 27.7 0
83 27.7 0
85 27.7 0
105 27.7 0
108 27.7 0
126 27.7 0
129 27.7 0
134 27.7 1
139 27.7 1
153 27.7 0
155 27.7 1
162 27.7 0
171 27.7 1
177 27.7 0
180 27.7 0
188 27.7 0
189 27.7 0
196 27.7 1
203 27.7 0
204 27.7 0
209 27.7 0
215 27.7 0
226 27.7 1
237 27.7 1
240 27.7 0
243 27.7 0
251 27.7 0
252 27.7 0
258 27.7 0
273 27.7 0
275 27.7 0
277 27.7 0
283 27.7 0
290 27.7 0
294 27.7 0
297 27.7 0
304 27.7 1
310 27.7 0
334 27.7 0
347 27.7 0
350 27.7 0
356 27.7 1
368 27.7 0
369 27.7 0
375 27.7 0
384 27.7 0
389 27.7 0
398 27.7 0
403 27.7 0
413 27.7 0
419 27.7 0
424 27.7 0
428 27.7 0
440 27.7 0
441 27.7 0
444 27.7 0
451 27.7 0
469 27.7 0
482 27.7 0
484 27.7 0
486 27.7 0
491 27.7 0
494 27.7 0
496 27.7 0
512 27.7 0
521 27.7 0
525 27.7 0
526 27.7 0
534 27.7 0
540 27.7 0
541 27.7 0
545 27.7 0
547 27.7 0
555 27.7 0
558 27.7 0
567 27.7 0
570 27.7 0
580 27.7 0
583 27.7 0
588 27.7 0
592 27.7 0
599 27.7 0
609 27.7 0
610 27.7 0
613 27.7 0
620 27.7 0
626 27.7 0
629 27.7 0
635 27.7 0
637 27.7 0
643 27.7 0
648 27.7 0
649 27.7 0
655 27.7 0
657 27.7 1
664 27.7 0
678 27.7 0
681 27.7 0
683 27.7 0
684 27.7 0
701 27.7 0
728 27.7 0
730 27.7 0
732 27.7 1
734 27.7 1
736 27.7 0
740 27.7 1
741 27.7 0
743 27.7 1
754 27.7 0
755 27.7 1
758 27.7 0
766 27.7 0
772 27.7 0
787 27.7 0
788 27.7 0
794 27.7 0
801 27.7 0
806 27.7 1
814 27.7 0
817 27.7 0
818 27.7 0
828 27.7 1
830 27.7 0
833 27.7 0
838 27.7 0
843 27.7 0
845 27.7 1
847 27.7 0
848 27.7 1
852 27.7 0
863 27.7 1
866 27.7 0
872 27.7 0
880 27.7 0
883 27.7 0
884 27.7 1
30 27.8 0
50 27.8 0
52 27.8 0
59 27.8 0
62 27.8 0
69 27.8 0
72 27.8 0
76 27.8 0
78 27.8 0
81 27.8 0
86 27.8 0
89 27.8 0
90 27.8 0
91 27.8 0
100 27.8 0
101 27.8 0
107 27.8 0
111 27.8 0
115 27.8 0
118 27.8 0
133 27.8 0
135 27.8 0
140 27.8 0
142 27.8 0
143 27.8 0
149 27.8 0
168 27.8 1
174 27.8 0
178 27.8 1
183 27.8 1
184 27.8 0
197 27.8 0
202 27.8 0
212 27.8 1
227 27.8 0
230 27.8 1
232 27.8 0
241 27.8 0
247 27.8 0
274 27.8 1
279 27.8 0
280 27.8 0
285 27.8 0
289 27.8 0
301 27.8 0
302 27.8 0
307 27.8 0
309 27.8 0
316 27.8 0
317 27.8 1
320 27.8 0
323 27.8 1
333 27.8 0
339 27.8 0
342 27.8 0
343 27.8 0
351 27.8 0
357 27.8 0
363 27.8 0
366 27.8 1
367 27.8 0
370 27.8 1
382 27.8 0
386 27.8 1
407 27.8 0
410 27.8 0
418 27.8 0
421 27.8 0
426 27.8 0
436 27.8 0
452 27.8 0
463 27.8 0
472 27.8 1
476 27.8 0
477 27.8 0
479 27.8 0
480 27.8 1
487 27.8 1
490 27.8 0
495 27.8 0
501 27.8 0
506 27.8 0
509 27.8 0
511 27.8 1
513 27.8 0
519 27.8 0
520 27.8 0
523 27.8 0
536 27.8 0
543 27.8 0
549 27.8 0
551 27.8 0
552 27.8 0
559 27.8 0
582 27.8 0
585 27.8 0
600 27.8 1
602 27.8 0
614 27.8 0
615 27.8 0
627 27.8 0
632 27.8 0
633 27.8 0
640 27.8 0
642 27.8 0
651 27.8 0
654 27.8 0
668 27.8 1
677 27.8 0
682 27.8 0
698 27.8 0
700 27.8 0
704 27.8 1
705 27.8 0
723 27.8 1
724 27.8 0
729 27.8 0
745 27.8 0
749 27.8 1
751 27.8 0
760 27.8 0
761 27.8 0
771 27.8 0
777 27.8 0
782 27.8 0
784 27.8 1
785 27.8 0
786 27.8 1
789 27.8 0
792 27.8 0
795 27.8 0
798 27.8 1
800 27.8 1
803 27.8 1
805 27.8 0
807 27.8 1
822 27.8 0
824 27.8 0
836 27.8 0
840 27.8 0
849 27.8 1
861 27.8 0
867 27.8 1
871 27.8 0
873 27.8 0
882 27.8 0
13 27.9 0
20 27.9 0
27 27.9 0
34 27.9 1
38 27.9 0
40 27.9 0
44 27.9 1
45 27.9 0
54 27.9 0
57 27.9 0
64 27.9 0
67 27.9 0
70 27.9 0
77 27.9 0
82 27.9 0
87 27.9 0
97 27.9 0
114 27.9 0
123 27.9 1
130 27.9 0
144 27.9 0
146 27.9 0
148 27.9 0
156 27.9 1
167 27.9 0
172 27.9 0
181 27.9 0
192 27.9 0
195 27.9 0
198 27.9 1
201 27.9 0
205 27.9 0
218 27.9 1
244 27.9 0
245 27.9 0
250 27.9 0
255 27.9 1
256 27.9 1
261 27.9 0
262 27.9 0
266 27.9 0
267 27.9 0
269 27.9 1
276 27.9 0
281 27.9 0
286 27.9 0
288 27.9 0
303 27.9 0
312 27.9 0
315 27.9 0
318 27.9 0
322 27.9 0
327 27.9 0
328 27.9 0
332 27.9 0
338 27.9 0
340 27.9 0
341 27.9 0
346 27.9 0
352 27.9 0
354 27.9 0
361 27.9 1
364 27.9 1
371 27.9 1
378 27.9 0
381 27.9 1
387 27.9 0
395 27.9 0
400 27.9 0
411 27.9 0
412 27.9 0
427 27.9 0
431 27.9 0
432 27.9 0
433 27.9 0
434 27.9 0
437 27.9 0
445 27.9 0
447 27.9 0
448 27.9 0
450 27.9 0
457 27.9 1
459 27.9 0
467 27.9 1
471 27.9 0
473 27.9 0
474 27.9 1
481 27.9 0
489 27.9 0
493 27.9 0
497 27.9 0
500 27.9 0
502 27.9 0
503 27.9 0
507 27.9 0
508 27.9 0
518 27.9 0
530 27.9 1
537 27.9 0
539 27.9 0
553 27.9 0
560 27.9 0
564 27.9 0
576 27.9 0
589 27.9 1
591 27.9 0
595 27.9 0
608 27.9 0
630 27.9 0
634 27.9 1
652 27.9 0
653 27.9 0
658 27.9 0
663 27.9 0
670 27.9 1
679 27.9 0
680 27.9 0
687 27.9 0
688 27.9 0
693 27.9 0
696 27.9 0
697 27.9 0
708 27.9 0
712 27.9 0
714 27.9 1
715 27.9 0
717 27.9 0
748 27.9 1
753 27.9 0
759 27.9 1
762 27.9 0
764 27.9 0
775 27.9 0
776 27.9 0
778 27.9 0
779 27.9 0
780 27.9 0
799 27.9 1
815 27.9 0
816 27.9 0
820 27.9 0
825 27.9 0
831 27.9 1
834 27.9 0
835 27.9 0
842 27.9 0
857 27.9 1
876 27.9 0
885 27.9 1
8 28.0 0
17 28.0 0
19 28.0 0
25 28.0 0
31 28.0 0
32 28.0 0
41 28.0 0
42 28.0 0
51 28.0 0
58 28.0 0
61 28.0 0
66 28.0 0
84 28.0 0
88 28.0 0
92 28.0 0
94 28.0 1
96 28.0 0
112 28.0 0
119 28.0 0
121 28.0 0
131 28.0 0
136 28.0 0
145 28.0 0
147 28.0 0
150 28.0 0
161 28.0 0
165 28.0 0
166 28.0 0
169 28.0 0
170 28.0 0
173 28.0 1
176 28.0 0
179 28.0 0
194 28.0 0
199 28.0 0
208 28.0 0
211 28.0 0
214 28.0 0
219 28.0 1
220 28.0 1
221 28.0 1
223 28.0 0
229 28.0 1
233 28.0 0
234 28.0 0
239 28.0 0
249 28.0 1
254 28.0 0
272 28.0 0
278 28.0 0
282 28.0 0
292 28.0 0
293 28.0 1
296 28.0 0
299 28.0 0
300 28.0 0
308 28.0 0
311 28.0 0
313 28.0 0
314 28.0 0
326 28.0 0
329 28.0 0
335 28.0 0
336 28.0 0
359 28.0 0
360 28.0 1
377 28.0 1
379 28.0 0
392 28.0 1
399 28.0 0
404 28.0 0
408 28.0 1
409 28.0 1
422 28.0 0
430 28.0 0
438 28.0 0
439 28.0 0
442 28.0 0
454 28.0 0
462 28.0 1
466 28.0 0
470 28.0 0
478 28.0 0
485 28.0 0
488 28.0 0
492 28.0 0
510 28.0 0
515 28.0 1
533 28.0 0
535 28.0 0
538 28.0 1
542 28.0 0
546 28.0 0
550 28.0 0
554 28.0 0
556 28.0 0
565 28.0 1
571 28.0 1
574 28.0 1
578 28.0 0
584 28.0 0
586 28.0 0
590 28.0 0
603 28.0 0
604 28.0 0
619 28.0 0
624 28.0 0
638 28.0 0
644 28.0 0
647 28.0 1
659 28.0 0
660 28.0 0
662 28.0 0
665 28.0 0
666 28.0 0
671 28.0 0
675 28.0 0
676 28.0 0
690 28.0 0
692 28.0 0
695 28.0 0
703 28.0 1
706 28.0 0
722 28.0 0
726 28.0 0
727 28.0 0
733 28.0 0
735 28.0 0
738 28.0 0
765 28.0 1
768 28.0 0
773 28.0 0
783 28.0 0
793 28.0 0
797 28.0 0
804 28.0 1
811 28.0 0
821 28.0 1
826 28.0 0
827 28.0 0
832 28.0 1
846 28.0 1
850 28.0 0
855 28.0 0
859 28.0 0
860 28.0 0
864 28.0 0
870 28.0 1
875 28.0 1
886 28.0 1
890 28.0 1
891 28.0 0
892 28.0 0
893 28.0 0
895 28.0 1
896 28.0 0
897 28.0 1
4 28.1 0
5 28.1 0
6 28.1 0
7 28.1 0
9 28.1 0
10 28.1 0
12 28.1 0
22 28.1 0
35 28.1 0
37 28.1 0
43 28.1 0
46 28.1 0
47 28.1 0
49 28.1 0
53 28.1 1
56 28.1 0
63 28.1 0
75 28.1 1
79 28.1 0
93 28.1 0
98 28.1 0
102 28.1 0
104 28.1 0
127 28.1 0
128 28.1 0
132 28.1 0
138 28.1 0
141 28.1 0
151 28.1 0
154 28.1 0
157 28.1 0
158 28.1 0
163 28.1 1
164 28.1 0
175 28.1 0
186 28.1 0
187 28.1 0
193 28.1 0
200 28.1 0
206 28.1 0
213 28.1 1
222 28.1 0
224 28.1 0
225 28.1 0
228 28.1 0
231 28.1 0
235 28.1 0
242 28.1 0
248 28.1 0
253 28.1 0
259 28.1 0
263 28.1 0
264 28.1 0
265 28.1 0
268 28.1 0
270 28.1 0
271 28.1 0
284 28.1 0
291 28.1 0
319 28.1 0
324 28.1 1
330 28.1 0
331 28.1 0
348 28.1 0
355 28.1 0
358 28.1 0
373 28.1 0
374 28.1 0
376 28.1 0
380 28.1 0
385 28.1 0
390 28.1 0
391 28.1 1
394 28.1 0
396 28.1 0
402 28.1 1
406 28.1 0
420 28.1 0
425 28.1 0
435 28.1 1
449 28.1 1
453 28.1 0
455 28.1 0
456 28.1 0
460 28.1 0
465 28.1 0
468 28.1 0
483 28.1 0
498 28.1 0
499 28.1 0
504 28.1 0
516 28.1 0
517 28.1 0
524 28.1 1
527 28.1 0
532 28.1 0
544 28.1 0
548 28.1 0
557 28.1 1
561 28.1 0
562 28.1 0
563 28.1 0
566 28.1 0
569 28.1 0
575 28.1 0
577 28.1 0
581 28.1 0
587 28.1 0
596 28.1 0
597 28.1 0
607 28.1 0
611 28.1 1
612 28.1 0
617 28.1 0
625 28.1 1
631 28.1 0
639 28.1 0
645 28.1 0
646 28.1 0
650 28.1 1
661 28.1 0
667 28.1 0
672 28.1 0
674 28.1 0
691 28.1 0
699 28.1 0
702 28.1 0
707 28.1 0
710 28.1 0
711 28.1 0
737 28.1 0
739 28.1 0
741 28.1 0
746 28.1 0
747 28.1 0
750 28.1 0
752 28.1 0
756 28.1 0
763 28.1 0
769 28.1 1
770 28.1 0
774 28.1 0
791 28.1 0
808 28.1 0
810 28.1 0
819 28.1 0
823 28.1 0
829 28.1 0
837 28.1 0
841 28.1 0
854 28.1 0
869 28.1 0
874 28.1 0
877 28.1 1
878 28.1 1
879 28.1 0
887 28.1 1
888 28.1 1
889 28.1 1
894 28.1 0
1 28.2 0
2 28.2 0
3 28.2 0
11 28.2 1
14 28.2 0
16 28.2 0
21 28.2 0
23 28.2 1
24 28.2 0
26 28.2 1
29 28.2 0
33 28.2 0
36 28.2 1
39 28.2 0
48 28.2 0
55 28.2 1
68 28.2 0
69 28.2 0
83 28.2 0
95 28.2 0
99 28.2 0
106 28.2 0
109 28.2 0
110 28.2 0
113 28.2 0
117 28.2 0
120 28.2 0
125 28.2 0
129 28.2 0
137 28.2 1
140 28.2 0
160 28.2 0
162 28.2 0
168 28.2 1
182 28.2 0
185 28.2 1
189 28.2 0
190 28.2 0
197 28.2 0
203 28.2 0
210 28.2 0
215 28.2 0
216 28.2 0
217 28.2 0
226 28.2 1
236 28.2 0
237 28.2 1
238 28.2 0
243 28.2 0
246 28.2 0
258 28.2 0
260 28.2 0
273 28.2 0
275 28.2 0
283 28.2 0
287 28.2 0
295 28.2 0
304 28.2 1
305 28.2 0
310 28.2 0
321 28.2 0
337 28.2 0
345 28.2 0
347 28.2 0
349 28.2 0
353 28.2 1
362 28.2 0
365 28.2 0
369 28.2 0
372 28.2 0
383 28.2 0
388 28.2 0
393 28.2 1
397 28.2 0
398 28.2 0
401 28.2 0
403 28.2 0
415 28.2 0
416 28.2 0
417 28.2 0
423 28.2 0
424 28.2 0
428 28.2 0
429 28.2 0
440 28.2 0
441 28.2 0
451 28.2 0
461 28.2 0
464 28.2 0
475 28.2 0
482 28.2 0
484 28.2 0
486 28.2 0
496 28.2 0
505 28.2 0
512 28.2 0
522 28.2 0
528 28.2 1
534 28.2 0
540 28.2 0
570 28.2 0
572 28.2 0
573 28.2 0
579 28.2 0
593 28.2 0
594 28.2 0
598 28.2 1
599 28.2 0
601 28.2 0
605 28.2 0
606 28.2 0
610 28.2 0
618 28.2 0
621 28.2 0
622 28.2 0
623 28.2 1
628 28.2 1
636 28.2 1
655 28.2 0
656 28.2 0
657 28.2 1
669 28.2 0
678 28.2 0
685 28.2 1
689 28.2 1
694 28.2 0
713 28.2 0
718 28.2 1
719 28.2 0
720 28.2 0
721 28.2 0
724 28.2 0
725 28.2 0
731 28.2 0
732 28.2 1
742 28.2 0
745 28.2 0
751 28.2 0
754 28.2 0
755 28.2 1
757 28.2 0
767 28.2 0
787 28.2 0
794 28.2 0
802 28.2 0
809 28.2 0
813 28.2 0
838 28.2 0
844 28.2 0
845 28.2 1
847 28.2 0
848 28.2 1
851 28.2 1
853 28.2 1
856 28.2 0
858 28.2 1
862 28.2 0
863 28.2 1
865 28.2 0
866 28.2 0
868 28.2 1
872 28.2 0
881 28.2 1
15 28.3 1
18 28.3 0
28 28.3 0
52 28.3 0
60 28.3 0
65 28.3 0
71 28.3 0
72 28.3 0
73 28.3 0
74 28.3 0
78 28.3 0
81 28.3 0
85 28.3 0
86 28.3 0
90 28.3 0
91 28.3 0
100 28.3 0
101 28.3 0
103 28.3 0
105 28.3 0
116 28.3 0
122 28.3 0
124 28.3 0
126 28.3 0
134 28.3 1
135 28.3 0
139 28.3 1
142 28.3 0
149 28.3 0
152 28.3 1
159 28.3 0
174 28.3 0
177 28.3 0
188 28.3 0
191 28.3 1
196 28.3 1
201 28.3 0
207 28.3 0
209 28.3 0
212 28.3 1
227 28.3 0
240 28.3 0
247 28.3 0
251 28.3 0
252 28.3 0
257 28.3 1
274 28.3 1
285 28.3 0
289 28.3 0
290 28.3 0
294 28.3 0
297 28.3 0
302 28.3 0
316 28.3 0
317 28.3 1
320 28.3 0
323 28.3 1
325 28.3 0
333 28.3 0
334 28.3 0
344 28.3 0
350 28.3 0
356 28.3 1
363 28.3 0
366 28.3 1
367 28.3 0
368 28.3 0
375 28.3 0
382 28.3 0
384 28.3 0
389 28.3 0
410 28.3 0
414 28.3 0
419 28.3 0
443 28.3 0
444 28.3 0
446 28.3 0
452 28.3 0
458 28.3 0
463 28.3 0
469 28.3 0
472 28.3 1
476 28.3 0
479 28.3 0
487 28.3 1
490 28.3 0
491 28.3 0
501 28.3 0
509 28.3 0
511 28.3 1
513 28.3 0
519 28.3 0
525 28.3 0
526 28.3 0
529 28.3 0
536 28.3 0
541 28.3 0
547 28.3 0
549 28.3 0
552 28.3 0
555 28.3 0
558 28.3 0
559 28.3 0
567 28.3 0
568 28.3 0
580 28.3 0
582 28.3 0
588 28.3 0
602 28.3 0
609 28.3 0
613 28.3 0
620 28.3 0
626 28.3 0
629 28.3 0
633 28.3 0
635 28.3 0
637 28.3 0
640 28.3 0
641 28.3 0
642 28.3 0
643 28.3 0
649 28.3 0
654 28.3 0
664 28.3 0
673 28.3 1
677 28.3 0
681 28.3 0
684 28.3 0
686 28.3 0
687 28.3 0
700 28.3 0
701 28.3 0
709 28.3 1
716 28.3 0
728 28.3 0
730 28.3 0
734 28.3 1
736 28.3 0
740 28.3 1
744 28.3 0
749 28.3 1
758 28.3 0
761 28.3 0
766 28.3 0
771 28.3 0
772 28.3 0
781 28.3 0
785 28.3 0
788 28.3 0
789 28.3 0
790 28.3 0
795 28.3 0
798 28.3 1
801 28.3 0
806 28.3 1
807 28.3 1
812 28.3 1
828 28.3 1
833 28.3 0
836 28.3 0
839 28.3 0
843 28.3 0
861 28.3 0
880 28.3 0
883 28.3 0
884 28.3 1
30 28.4 0
40 28.4 0
44 28.4 1
50 28.4 0
59 28.4 0
62 28.4 0
80 28.4 0
82 28.4 0
89 28.4 0
107 28.4 0
108 28.4 0
114 28.4 0
115 28.4 0
130 28.4 0
133 28.4 0
143 28.4 0
153 28.4 0
156 28.4 1
178 28.4 1
180 28.4 0
183 28.4 1
184 28.4 0
195 28.4 0
198 28.4 1
204 28.4 0
205 28.4 0
232 28.4 0
241 28.4 0
244 28.4 0
250 28.4 0
256 28.4 1
262 28.4 0
269 28.4 1
277 28.4 0
278 28.4 0
279 28.4 0
280 28.4 0
288 28.4 0
298 28.4 0
301 28.4 0
307 28.4 0
309 28.4 0
322 28.4 0
328 28.4 0
338 28.4 0
339 28.4 0
340 28.4 0
346 28.4 0
351 28.4 0
354 28.4 0
357 28.4 0
370 28.4 1
386 28.4 1
405 28.4 1
407 28.4 0
411 28.4 0
412 28.4 0
413 28.4 0
418 28.4 0
421 28.4 0
426 28.4 0
431 28.4 0
432 28.4 0
436 28.4 0
437 28.4 0
445 28.4 0
450 28.4 0
466 28.4 0
467 28.4 1
471 28.4 0
474 28.4 1
480 28.4 1
481 28.4 0
495 28.4 0
500 28.4 0
507 28.4 0
508 28.4 0
518 28.4 0
520 28.4 0
523 28.4 0
530 28.4 1
531 28.4 0
537 28.4 0
539 28.4 0
543 28.4 0
545 28.4 0
553 28.4 0
583 28.4 0
585 28.4 0
592 28.4 0
595 28.4 0
600 28.4 1
608 28.4 0
615 28.4 0
616 28.4 1
632 28.4 0
648 28.4 0
651 28.4 0
658 28.4 0
670 28.4 1
680 28.4 0
683 28.4 0
688 28.4 0
697 28.4 0
698 28.4 0
704 28.4 1
705 28.4 0
714 28.4 1
715 28.4 0
723 28.4 1
726 28.4 0
729 28.4 0
743 28.4 1
748 28.4 1
760 28.4 0
777 28.4 0
778 28.4 0
784 28.4 1
792 28.4 0
796 28.4 0
800 28.4 1
803 28.4 1
805 28.4 0
814 28.4 0
817 28.4 0
822 28.4 0
830 28.4 0
835 28.4 0
840 28.4 0
849 28.4 1
852 28.4 0
864 28.4 0
867 28.4 1
873 28.4 0
20 28.5 0
27 28.5 0
31 28.5 0
32 28.5 0
34 28.5 1
38 28.5 0
45 28.5 0
58 28.5 0
64 28.5 0
67 28.5 0
76 28.5 0
87 28.5 0
97 28.5 0
111 28.5 0
112 28.5 0
118 28.5 0
121 28.5 0
123 28.5 1
148 28.5 0
150 28.5 0
155 28.5 1
165 28.5 0
166 28.5 0
172 28.5 0
173 28.5 1
176 28.5 0
179 28.5 0
181 28.5 0
199 28.5 0
202 28.5 0
211 28.5 0
218 28.5 1
223 28.5 0
234 28.5 0
245 28.5 0
249 28.5 1
261 28.5 0
266 28.5 0
267 28.5 0
272 28.5 0
276 28.5 0
281 28.5 0
286 28.5 0
292 28.5 0
296 28.5 0
308 28.5 0
311 28.5 0
314 28.5 0
315 28.5 0
318 28.5 0
326 28.5 0
332 28.5 0
335 28.5 0
336 28.5 0
341 28.5 0
342 28.5 0
352 28.5 0
361 28.5 1
364 28.5 1
377 28.5 0
378 28.5 0
379 28.5 0
392 28.5 0
395 28.5 0
400 28.5 0
404 28.5 0
427 28.5 0
433 28.5 0
434 28.5 0
442 28.5 0
447 28.5 0
448 28.5 0
454 28.5 0
457 28.5 1
462 28.5 1
473 28.5 0
489 28.5 0
492 28.5 0
494 28.5 0
497 28.5 0
506 28.5 0
510 28.5 0
514 28.5 1
521 28.5 0
535 28.5 0
550 28.5 0
551 28.5 0
556 28.5 0
560 28.5 0
564 28.5 0
565 28.5 1
571 28.5 1
574 28.5 0
576 28.5 0
578 28.5 0
586 28.5 0
589 28.5 1
591 28.5 0
604 28.5 0
614 28.5 0
624 28.5 0
627 28.5 0
630 28.5 0
631 28.5 0
634 28.5 1
659 28.5 0
663 28.5 0
665 28.5 0
666 28.5 0
668 28.5 1
675 28.5 0
679 28.5 0
682 28.5 0
692 28.5 0
693 28.5 0
696 28.5 0
703 28.5 1
706 28.5 0
708 28.5 0
712 28.5 0
717 28.5 0
759 28.5 1
762 28.5 0
764 28.5 0
765 28.5 1
768 28.5 0
775 28.5 0
776 28.5 0
780 28.5 0
782 28.5 0
786 28.5 1
797 28.5 0
804 28.5 1
816 28.5 0
818 28.5 0
820 28.5 0
821 28.5 1
824 28.5 0
825 28.5 0
829 28.5 0
832 28.5 1
855 28.5 0
857 28.5 1
870 28.5 1
871 28.5 0
876 28.5 0
882 28.5 0
885 28.5 1
886 28.5 1
891 28.5 0
892 28.5 0
895 28.5 1
896 28.5 0
898 28.5 1
899 28.5 1
900 28.5 1
6 28.6 0
10 28.6 0
12 28.6 0
17 28.6 0
19 28.6 0
22 28.6 0
42 28.6 0
53 28.6 1
57 28.6 0
61 28.6 0
70 28.6 0
77 28.6 0
88 28.6 0
92 28.6 0
96 28.6 0
98 28.6 0
102 28.6 0
119 28.6 0
132 28.6 0
136 28.6 0
138 28.6 0
144 28.6 0
145 28.6 0
147 28.6 0
151 28.6 0
158 28.6 0
161 28.6 0
164 28.6 0
169 28.6 0
170 28.6 0
175 28.6 0
186 28.6 0
187 28.6 0
192 28.6 0
193 28.6 0
200 28.6 0
208 28.6 0
214 28.6 0
215 28.6 0
220 28.6 1
221 28.6 1
222 28.6 0
224 28.6 0
225 28.6 0
228 28.6 0
229 28.6 1
230 28.6 1
233 28.6 0
239 28.6 0
248 28.6 0
253 28.6 0
255 28.6 1
263 28.6 0
268 28.6 0
282 28.6 0
283 28.6 0
293 28.6 1
303 28.6 0
306 28.6 0
312 28.6 0
313 28.6 0
319 28.6 0
324 28.6 1
329 28.6 0
331 28.6 0
343 28.6 0
348 28.6 0
359 28.6 0
360 28.6 1
381 28.6 1
387 28.6 0
391 28.6 1
394 28.6 0
402 28.6 0
408 28.6 1
409 28.6 1
422 28.6 0
425 28.6 0
430 28.6 0
435 28.6 1
438 28.6 0
439 28.6 0
460 28.6 0
470 28.6 0
477 28.6 0
478 28.6 0
485 28.6 0
488 28.6 0
493 28.6 0
503 28.6 0
515 28.6 1
517 28.6 0
524 28.6 1
533 28.6 0
538 28.6 1
542 28.6 0
544 28.6 0
546 28.6 0
561 28.6 0
562 28.6 0
575 28.6 0
584 28.6 0
603 28.6 0
612 28.6 0
617 28.6 0
625 28.6 0
638 28.6 0
645 28.6 0
647 28.6 1
652 28.6 0
653 28.6 0
660 28.6 0
667 28.6 0
671 28.6 0
672 28.6 0
676 28.6 0
690 28.6 0
691 28.6 0
699 28.6 0
707 28.6 0
710 28.6 0
722 28.6 0
727 28.6 0
733 28.6 0
735 28.6 0
738 28.6 0
741 28.6 0
750 28.6 0
752 28.6 0
753 28.6 0
763 28.6 0
769 28.6 1
773 28.6 0
774 28.6 0
793 28.6 0
811 28.6 0
815 28.6 0
823 28.6 0
827 28.6 0
831 28.6 1
834 28.6 0
841 28.6 0
842 28.6 0
846 28.6 1
850 28.6 0
854 28.6 0
859 28.6 0
860 28.6 0
874 28.6 0
877 28.6 1
889 28.6 1
890 28.6 0
893 28.6 0
897 28.6 1
4 28.7 0
5 28.7 0
8 28.7 0
13 28.7 0
23 28.7 1
26 28.7 0
37 28.7 0
41 28.7 0
43 28.7 0
46 28.7 0
47 28.7 0
49 28.7 0
51 28.7 0
54 28.7 0
55 28.7 1
56 28.7 0
66 28.7 0
68 28.7 0
69 28.7 0
75 28.7 1
79 28.7 0
83 28.7 0
93 28.7 0
94 28.7 1
104 28.7 0
110 28.7 0
125 28.7 0
127 28.7 0
128 28.7 0
129 28.7 0
131 28.7 0
135 28.7 0
137 28.7 1
140 28.7 0
146 28.7 0
154 28.7 0
168 28.7 1
171 28.7 1
182 28.7 0
189 28.7 0
190 28.7 0
194 28.7 0
197 28.7 0
206 28.7 0
213 28.7 1
226 28.7 1
238 28.7 0
246 28.7 0
254 28.7 0
258 28.7 0
264 28.7 0
265 28.7 0
271 28.7 0
273 28.7 0
275 28.7 0
299 28.7 0
327 28.7 0
330 28.7 0
347 28.7 0
355 28.7 0
358 28.7 0
369 28.7 0
371 28.7 1
373 28.7 0
374 28.7 0
376 28.7 0
380 28.7 0
385 28.7 0
390 28.7 0
