pedestrianId simTime groupId-PID5
721 31.2 1
743 31.2 2
750 31.2 1
753 31.2 2
763 31.2 1
771 31.2 1
781 31.2 1
782 31.2 1
790 31.2 2
798 31.2 2
801 31.2 2
807 31.2 1
815 31.2 2
823 31.2 0
830 31.2 0
831 31.2 1
839 31.2 1
841 31.2 1
855 31.2 2
857 31.2 1
867 31.2 1
870 31.2 1
881 31.2 1
887 31.2 1
902 31.2 1
5 31.3 2
16 31.3 1
23 31.3 0
27 31.3 2
28 31.3 2
57 31.3 2
64 31.3 2
72 31.3 1
78 31.3 2
88 31.3 2
89 31.3 1
91 31.3 2
95 31.3 1
100 31.3 1
106 31.3 2
107 31.3 1
114 31.3 2
115 31.3 2
121 31.3 1
125 31.3 1
129 31.3 0
131 31.3 2
180 31.3 1
181 31.3 2
189 31.3 0
198 31.3 2
220 31.3 1
224 31.3 0
229 31.3 0
244 31.3 1
251 31.3 1
252 31.3 2
259 31.3 2
260 31.3 2
262 31.3 1
273 31.3 2
274 31.3 1
276 31.3 1
278 31.3 1
279 31.3 0
287 31.3 2
295 31.3 1
302 31.3 0
303 31.3 2
319 31.3 1
322 31.3 1
323 31.3 1
325 31.3 2
335 31.3 1
339 31.3 2
346 31.3 2
351 31.3 2
355 31.3 1
366 31.3 2
375 31.3 2
380 31.3 1
381 31.3 1
382 31.3 1
391 31.3 1
394 31.3 2
398 31.3 2
399 31.3 0
401 31.3 2
409 31.3 2
420 31.3 2
421 31.3 2
427 31.3 1
431 31.3 0
433 31.3 1
437 31.3 1
440 31.3 0
445 31.3 1
450 31.3 2
454 31.3 2
464 31.3 2
471 31.3 2
478 31.3 1
479 31.3 0
481 31.3 1
482 31.3 2
485 31.3 2
494 31.3 1
495 31.3 1
497 31.3 0
502 31.3 1
503 31.3 2
505 31.3 2
507 31.3 0
508 31.3 2
525 31.3 2
529 31.3 2
534 31.3 2
536 31.3 2
537 31.3 1
562 31.3 2
564 31.3 2
566 31.3 1
570 31.3 1
579 31.3 2
585 31.3 1
591 31.3 1
598 31.3 1
606 31.3 2
627 31.3 2
630 31.3 1
636 31.3 0
638 31.3 2
654 31.3 1
658 31.3 1
684 31.3 2
703 31.3 1
705 31.3 1
709 31.3 2
710 31.3 2
718 31.3 0
730 31.3 1
731 31.3 2
740 31.3 2
748 31.3 1
749 31.3 2
751 31.3 2
769 31.3 0
770 31.3 1
773 31.3 2
779 31.3 2
816 31.3 1
818 31.3 2
824 31.3 2
825 31.3 1
826 31.3 2
835 31.3 2
842 31.3 1
843 31.3 1
853 31.3 2
854 31.3 2
860 31.3 1
861 31.3 2
865 31.3 2
866 31.3 0
873 31.3 1
875 31.3 1
882 31.3 2
889 31.3 1
890 31.3 2
895 31.3 1
900 31.3 1
7 31.4 2
8 31.4 2
9 31.4 2
15 31.4 2
22 31.4 1
37 31.4 1
41 31.4 2
45 31.4 2
46 31.4 2
48 31.4 1
51 31.4 0
55 31.4 1
61 31.4 1
63 31.4 1
69 31.4 2
73 31.4 0
74 31.4 0
79 31.4 1
83 31.4 0
92 31.4 2
97 31.4 2
104 31.4 2
127 31.4 2
130 31.4 1
132 31.4 1
137 31.4 2
139 31.4 2
148 31.4 1
152 31.4 0
162 31.4 1
165 31.4 1
171 31.4 1
174 31.4 1
178 31.4 2
199 31.4 2
203 31.4 2
225 31.4 1
231 31.4 2
236 31.4 2
239 31.4 2
240 31.4 2
254 31.4 2
255 31.4 1
261 31.4 1
264 31.4 2
266 31.4 2
267 31.4 2
289 31.4 2
298 31.4 2
301 31.4 2
329 31.4 1
331 31.4 1
333 31.4 1
337 31.4 2
360 31.4 2
362 31.4 1
367 31.4 1
377 31.4 1
388 31.4 1
392 31.4 2
393 31.4 0
403 31.4 2
422 31.4 1
426 31.4 2
434 31.4 0
441 31.4 2
453 31.4 1
457 31.4 1
477 31.4 1
489 31.4 1
491 31.4 2
496 31.4 2
499 31.4 2
501 31.4 1
504 31.4 2
506 31.4 1
511 31.4 0
515 31.4 2
528 31.4 0
541 31.4 2
582 31.4 0
590 31.4 2
601 31.4 1
611 31.4 0
612 31.4 1
617 31.4 1
619 31.4 2
621 31.4 2
635 31.4 1
643 31.4 2
657 31.4 2
664 31.4 2
667 31.4 1
674 31.4 1
675 31.4 2
676 31.4 2
678 31.4 2
679 31.4 2
682 31.4 0
690 31.4 2
691 31.4 2
693 31.4 1
695 31.4 0
699 31.4 2
712 31.4 1
719 31.4 1
720 31.4 2
725 31.4 1
729 31.4 2
733 31.4 2
735 31.4 2
741 31.4 2
747 31.4 2
754 31.4 2
757 31.4 2
762 31.4 1
775 31.4 2
776 31.4 0
783 31.4 1
791 31.4 1
795 31.4 2
797 31.4 1
803 31.4 2
804 31.4 1
806 31.4 1
808 31.4 2
813 31.4 2
814 31.4 2
819 31.4 2
821 31.4 2
822 31.4 0
829 31.4 1
832 31.4 1
840 31.4 2
864 31.4 1
869 31.4 2
886 31.4 1
888 31.4 2
893 31.4 1
894 31.4 1
899 31.4 1
901 31.4 1
1 31.5 2
6 31.5 0
10 31.5 2
17 31.5 1
18 31.5 1
19 31.5 1
26 31.5 0
32 31.5 2
39 31.5 1
50 31.5 1
53 31.5 1
54 31.5 2
65 31.5 0
81 31.5 0
86 31.5 0
87 31.5 1
94 31.5 2
102 31.5 2
122 31.5 2
133 31.5 1
135 31.5 2
140 31.5 2
145 31.5 1
147 31.5 2
153 31.5 2
154 31.5 0
156 31.5 1
161 31.5 0
164 31.5 1
170 31.5 0
172 31.5 1
182 31.5 2
200 31.5 2
205 31.5 1
214 31.5 2
215 31.5 1
221 31.5 0
222 31.5 2
226 31.5 1
228 31.5 2
233 31.5 2
237 31.5 2
238 31.5 2
243 31.5 1
248 31.5 2
256 31.5 2
271 31.5 2
283 31.5 1
285 31.5 1
292 31.5 2
297 31.5 2
307 31.5 0
310 31.5 2
320 31.5 2
324 31.5 1
327 31.5 2
332 31.5 1
334 31.5 1
341 31.5 1
343 31.5 1
348 31.5 2
354 31.5 1
364 31.5 2
365 31.5 0
368 31.5 2
372 31.5 2
376 31.5 0
383 31.5 2
386 31.5 1
396 31.5 0
397 31.5 1
407 31.5 1
410 31.5 1
412 31.5 2
416 31.5 1
418 31.5 2
423 31.5 1
430 31.5 2
436 31.5 2
444 31.5 2
447 31.5 1
448 31.5 2
462 31.5 1
463 31.5 0
467 31.5 1
484 31.5 2
486 31.5 2
498 31.5 1
510 31.5 2
512 31.5 2
519 31.5 2
521 31.5 2
523 31.5 0
527 31.5 2
531 31.5 2
533 31.5 2
535 31.5 1
538 31.5 2
539 31.5 2
542 31.5 1
545 31.5 0
546 31.5 1
547 31.5 2
548 31.5 1
549 31.5 2
552 31.5 1
555 31.5 0
561 31.5 2
567 31.5 2
568 31.5 0
576 31.5 2
577 31.5 1
580 31.5 1
581 31.5 2
584 31.5 2
587 31.5 2
600 31.5 1
602 31.5 2
608 31.5 2
613 31.5 1
628 31.5 1
629 31.5 2
633 31.5 2
641 31.5 2
642 31.5 1
644 31.5 2
647 31.5 1
648 31.5 1
649 31.5 2
656 31.5 2
659 31.5 1
660 31.5 0
661 31.5 1
663 31.5 2
668 31.5 1
673 31.5 0
680 31.5 1
687 31.5 1
696 31.5 0
697 31.5 2
713 31.5 1
726 31.5 1
727 31.5 1
728 31.5 0
742 31.5 2
744 31.5 1
752 31.5 1
755 31.5 1
756 31.5 1
761 31.5 2
767 31.5 1
777 31.5 2
788 31.5 2
799 31.5 2
802 31.5 1
805 31.5 2
817 31.5 0
837 31.5 1
848 31.5 2
849 31.5 1
851 31.5 1
856 31.5 0
862 31.5 1
868 31.5 1
876 31.5 1
877 31.5 1
878 31.5 2
883 31.5 1
906 31.5 2
908 31.5 1
20 31.6 1
25 31.6 2
30 31.6 0
33 31.6 0
36 31.6 1
38 31.6 1
42 31.6 0
52 31.6 1
56 31.6 2
58 31.6 1
68 31.6 2
75 31.6 1
76 31.6 1
82 31.6 2
84 31.6 1
101 31.6 1
110 31.6 2
113 31.6 1
119 31.6 1
120 31.6 2
136 31.6 0
143 31.6 2
146 31.6 1
150 31.6 1
157 31.6 1
166 31.6 1
175 31.6 2
183 31.6 2
187 31.6 1
188 31.6 0
193 31.6 1
194 31.6 1
206 31.6 1
211 31.6 1
212 31.6 2
213 31.6 1
216 31.6 1
223 31.6 1
234 31.6 1
235 31.6 1
241 31.6 2
253 31.6 1
268 31.6 2
269 31.6 1
272 31.6 1
275 31.6 2
277 31.6 2
280 31.6 1
281 31.6 2
282 31.6 2
288 31.6 1
291 31.6 2
294 31.6 1
296 31.6 0
309 31.6 1
311 31.6 2
317 31.6 0
340 31.6 2
342 31.6 2
345 31.6 1
349 31.6 2
353 31.6 1
361 31.6 1
363 31.6 2
384 31.6 0
389 31.6 1
390 31.6 1
400 31.6 0
404 31.6 0
406 31.6 2
408 31.6 2
411 31.6 1
414 31.6 2
424 31.6 0
428 31.6 1
442 31.6 1
443 31.6 1
449 31.6 0
451 31.6 1
452 31.6 1
456 31.6 1
458 31.6 2
466 31.6 2
469 31.6 1
472 31.6 1
473 31.6 1
483 31.6 2
487 31.6 1
492 31.6 2
493 31.6 2
500 31.6 2
509 31.6 1
513 31.6 2
518 31.6 1
520 31.6 2
522 31.6 2
524 31.6 0
530 31.6 1
532 31.6 0
540 31.6 2
551 31.6 0
553 31.6 1
556 31.6 2
563 31.6 0
565 31.6 1
569 31.6 1
573 31.6 1
575 31.6 1
583 31.6 1
586 31.6 2
588 31.6 1
589 31.6 2
592 31.6 2
593 31.6 1
595 31.6 1
615 31.6 0
618 31.6 1
631 31.6 1
640 31.6 2
645 31.6 1
655 31.6 2
665 31.6 1
670 31.6 1
671 31.6 2
672 31.6 1
677 31.6 2
681 31.6 1
685 31.6 1
694 31.6 1
708 31.6 0
715 31.6 2
716 31.6 0
717 31.6 2
722 31.6 2
723 31.6 2
734 31.6 1
737 31.6 2
746 31.6 1
768 31.6 1
771 31.6 1
772 31.6 2
774 31.6 1
778 31.6 0
786 31.6 1
787 31.6 2
792 31.6 1
793 31.6 1
796 31.6 2
811 31.6 1
828 31.6 2
845 31.6 2
847 31.6 2
850 31.6 2
852 31.6 0
858 31.6 1
863 31.6 1
872 31.6 1
879 31.6 2
880 31.6 1
892 31.6 2
896 31.6 1
897 31.6 1
903 31.6 0
904 31.6 1
905 31.6 1
11 31.7 1
12 31.7 2
14 31.7 1
21 31.7 2
31 31.7 2
34 31.7 1
40 31.7 2
43 31.7 1
44 31.7 1
49 31.7 1
66 31.7 0
67 31.7 2
70 31.7 1
77 31.7 1
85 31.7 2
90 31.7 1
98 31.7 1
99 31.7 2
103 31.7 0
105 31.7 1
112 31.7 1
116 31.7 2
126 31.7 1
138 31.7 2
141 31.7 1
142 31.7 1
144 31.7 2
151 31.7 1
155 31.7 2
158 31.7 0
168 31.7 0
173 31.7 2
176 31.7 2
179 31.7 1
184 31.7 2
186 31.7 2
190 31.7 2
197 31.7 2
201 31.7 1
202 31.7 1
204 31.7 1
207 31.7 1
208 31.7 2
209 31.7 0
210 31.7 0
217 31.7 2
218 31.7 1
230 31.7 1
245 31.7 0
246 31.7 2
247 31.7 1
249 31.7 2
250 31.7 2
257 31.7 2
258 31.7 2
263 31.7 1
270 31.7 2
286 31.7 2
293 31.7 2
300 31.7 2
313 31.7 2
314 31.7 2
318 31.7 2
330 31.7 2
336 31.7 1
352 31.7 2
356 31.7 1
357 31.7 1
359 31.7 1
369 31.7 2
370 31.7 1
373 31.7 2
374 31.7 2
385 31.7 2
387 31.7 2
402 31.7 1
405 31.7 1
417 31.7 2
419 31.7 2
425 31.7 1
429 31.7 2
432 31.7 2
435 31.7 1
439 31.7 1
445 31.7 1
455 31.7 2
460 31.7 1
461 31.7 1
468 31.7 1
474 31.7 0
475 31.7 1
476 31.7 1
488 31.7 2
490 31.7 1
543 31.7 1
544 31.7 2
557 31.7 2
559 31.7 1
560 31.7 0
571 31.7 2
572 31.7 2
574 31.7 1
578 31.7 2
596 31.7 2
599 31.7 0
609 31.7 0
610 31.7 2
614 31.7 2
620 31.7 2
623 31.7 0
624 31.7 1
632 31.7 0
634 31.7 1
639 31.7 2
646 31.7 2
650 31.7 1
651 31.7 1
658 31.7 1
683 31.7 2
692 31.7 2
698 31.7 1
700 31.7 2
702 31.7 2
706 31.7 1
714 31.7 2
724 31.7 2
736 31.7 2
739 31.7 1
759 31.7 1
760 31.7 2
763 31.7 1
765 31.7 1
766 31.7 1
780 31.7 0
784 31.7 1
785 31.7 1
794 31.7 1
800 31.7 1
810 31.7 1
812 31.7 2
815 31.7 2
820 31.7 2
827 31.7 1
834 31.7 1
836 31.7 1
838 31.7 1
839 31.7 1
841 31.7 1
844 31.7 2
846 31.7 1
859 31.7 1
871 31.7 2
874 31.7 1
884 31.7 2
891 31.7 1
898 31.7 1
907 31.7 1
2 31.8 2
23 31.8 0
24 31.8 1
27 31.8 2
29 31.8 1
35 31.8 1
47 31.8 2
59 31.8 2
60 31.8 0
62 31.8 1
71 31.8 2
80 31.8 0
88 31.8 2
91 31.8 2
93 31.8 1
96 31.8 1
100 31.8 1
109 31.8 2
114 31.8 2
117 31.8 2
123 31.8 2
129 31.8 2
134 31.8 1
149 31.8 2
159 31.8 1
160 31.8 0
163 31.8 1
167 31.8 2
169 31.8 2
177 31.8 2
185 31.8 2
195 31.8 2
196 31.8 1
198 31.8 2
224 31.8 0
227 31.8 1
232 31.8 2
262 31.8 1
273 31.8 2
274 31.8 1
276 31.8 1
278 31.8 1
290 31.8 0
302 31.8 0
304 31.8 2
308 31.8 2
312 31.8 2
315 31.8 2
316 31.8 1
321 31.8 2
322 31.8 1
323 31.8 0
326 31.8 2
328 31.8 1
335 31.8 1
338 31.8 2
346 31.8 2
347 31.8 1
350 31.8 0
351 31.8 2
355 31.8 0
358 31.8 2
366 31.8 2
379 31.8 1
380 31.8 1
382 31.8 1
394 31.8 2
395 31.8 2
398 31.8 2
401 31.8 2
413 31.8 2
415 31.8 1
437 31.8 1
440 31.8 0
450 31.8 2
454 31.8 2
459 31.8 2
465 31.8 1
470 31.8 1
471 31.8 2
479 31.8 0
480 31.8 0
481 31.8 1
482 31.8 2
485 31.8 2
505 31.8 2
507 31.8 2
508 31.8 2
516 31.8 1
517 31.8 1
526 31.8 2
534 31.8 2
536 31.8 2
537 31.8 1
550 31.8 2
554 31.8 1
558 31.8 1
562 31.8 2
594 31.8 1
597 31.8 2
603 31.8 2
604 31.8 2
605 31.8 1
607 31.8 1
622 31.8 2
625 31.8 2
626 31.8 2
630 31.8 1
637 31.8 0
638 31.8 2
652 31.8 2
653 31.8 1
662 31.8 2
666 31.8 0
669 31.8 0
684 31.8 2
686 31.8 1
688 31.8 2
689 31.8 1
701 31.8 2
704 31.8 1
707 31.8 1
709 31.8 2
710 31.8 2
711 31.8 1
721 31.8 1
731 31.8 2
738 31.8 2
749 31.8 2
750 31.8 1
751 31.8 2
753 31.8 2
758 31.8 2
764 31.8 2
769 31.8 0
770 31.8 1
781 31.8 1
782 31.8 1
789 31.8 2
798 31.8 2
801 31.8 2
807 31.8 1
816 31.8 1
823 31.8 0
824 31.8 2
825 31.8 1
826 31.8 2
830 31.8 0
831 31.8 1
833 31.8 2
835 31.8 2
843 31.8 1
853 31.8 2
865 31.8 2
870 31.8 1
875 31.8 1
885 31.8 1
889 31.8 1
900 31.8 1
902 31.8 1
3 31.9 2
4 31.9 2
5 31.9 2
16 31.9 1
22 31.9 1
28 31.9 2
55 31.9 1
64 31.9 2
69 31.9 2
72 31.9 1
78 31.9 2
79 31.9 1
83 31.9 0
89 31.9 1
95 31.9 1
104 31.9 2
106 31.9 2
107 31.9 1
108 31.9 2
111 31.9 1
115 31.9 2
118 31.9 2
121 31.9 1
124 31.9 1
125 31.9 1
127 31.9 2
128 31.9 2
130 31.9 1
131 31.9 2
132 31.9 1
137 31.9 2
162 31.9 1
165 31.9 1
181 31.9 2
189 31.9 0
191 31.9 1
192 31.9 1
199 31.9 2
220 31.9 1
229 31.9 0
244 31.9 1
251 31.9 1
252 31.9 2
260 31.9 2
261 31.9 1
265 31.9 2
279 31.9 0
284 31.9 2
287 31.9 2
289 31.9 2
299 31.9 1
306 31.9 2
319 31.9 1
325 31.9 2
331 31.9 1
333 31.9 1
339 31.9 2
367 31.9 1
378 31.9 2
391 31.9 1
393 31.9 0
403 31.9 2
409 31.9 2
420 31.9 2
421 31.9 2
427 31.9 1
431 31.9 2
433 31.9 1
438 31.9 1
441 31.9 2
446 31.9 2
464 31.9 2
478 31.9 1
489 31.9 1
495 31.9 1
496 31.9 2
497 31.9 0
501 31.9 1
511 31.9 2
515 31.9 2
525 31.9 2
570 31.9 1
579 31.9 2
582 31.9 0
585 31.9 1
591 31.9 1
598 31.9 1
606 31.9 2
611 31.9 0
612 31.9 1
616 31.9 1
635 31.9 1
654 31.9 1
693 31.9 1
696 31.9 0
718 31.9 0
730 31.9 1
733 31.9 2
740 31.9 2
743 31.9 2
745 31.9 1
748 31.9 1
757 31.9 2
773 31.9 2
776 31.9 0
779 31.9 2
790 31.9 2
809 31.9 2
818 31.9 2
819 31.9 2
821 31.9 2
832 31.9 1
840 31.9 2
842 31.9 1
854 31.9 2
855 31.9 2
857 31.9 1
860 31.9 1
861 31.9 2
882 31.9 2
886 31.9 1
887 31.9 1
890 31.9 2
894 31.9 1
895 31.9 1
6 32.0 0
7 32.0 2
8 32.0 2
9 32.0 2
13 32.0 2
15 32.0 2
26 32.0 0
32 32.0 2
37 32.0 1
41 32.0 2
45 32.0 2
50 32.0 1
57 32.0 2
61 32.0 1
65 32.0 0
73 32.0 0
74 32.0 0
81 32.0 0
86 32.0 0
92 32.0 2
97 32.0 2
133 32.0 1
135 32.0 2
140 32.0 2
145 32.0 1
148 32.0 1
152 32.0 0
156 32.0 1
174 32.0 1
178 32.0 2
180 32.0 1
182 32.0 2
200 32.0 2
203 32.0 2
205 32.0 1
214 32.0 2
215 32.0 1
219 32.0 1
221 32.0 0
222 32.0 2
225 32.0 1
226 32.0 1
228 32.0 2
233 32.0 2
236 32.0 2
240 32.0 2
242 32.0 1
243 32.0 1
248 32.0 2
254 32.0 2
255 32.0 1
256 32.0 2
264 32.0 2
266 32.0 2
267 32.0 2
283 32.0 1
285 32.0 1
301 32.0 2
303 32.0 2
305 32.0 2
329 32.0 1
337 32.0 2
344 32.0 2
348 32.0 2
354 32.0 1
360 32.0 2
362 32.0 1
368 32.0 2
375 32.0 2
376 32.0 2
377 32.0 1
381 32.0 1
388 32.0 1
392 32.0 2
399 32.0 0
410 32.0 1
412 32.0 2
422 32.0 1
426 32.0 2
434 32.0 0
444 32.0 2
457 32.0 1
463 32.0 0
484 32.0 2
486 32.0 2
494 32.0 1
499 32.0 2
503 32.0 2
504 32.0 2
510 32.0 2
512 32.0 2
514 32.0 2
528 32.0 0
529 32.0 2
535 32.0 1
541 32.0 2
542 32.0 1
549 32.0 2
555 32.0 0
564 32.0 2
566 32.0 1
580 32.0 1
584 32.0 2
590 32.0 2
601 32.0 1
602 32.0 2
608 32.0 2
617 32.0 1
621 32.0 2
627 32.0 2
628 32.0 1
629 32.0 2
636 32.0 0
642 32.0 1
657 32.0 2
664 32.0 2
667 32.0 1
674 32.0 1
675 32.0 2
676 32.0 2
678 32.0 2
679 32.0 2
682 32.0 0
690 32.0 2
691 32.0 2
697 32.0 2
703 32.0 1
705 32.0 1
712 32.0 1
719 32.0 1
726 32.0 1
729 32.0 2
732 32.0 1
735 32.0 2
741 32.0 2
744 32.0 1
747 32.0 2
754 32.0 2
755 32.0 1
756 32.0 1
762 32.0 1
783 32.0 1
795 32.0 2
797 32.0 1
799 32.0 2
802 32.0 1
808 32.0 2
814 32.0 2
822 32.0 0
837 32.0 1
849 32.0 1
856 32.0 0
862 32.0 1
864 32.0 1
866 32.0 0
867 32.0 1
869 32.0 2
881 32.0 1
893 32.0 1
899 32.0 1
906 32.0 2
1 32.1 2
10 32.1 2
17 32.1 1
18 32.1 1
19 32.1 1
20 32.1 1
46 32.1 2
48 32.1 1
51 32.1 2
52 32.1 1
53 32.1 1
58 32.1 1
63 32.1 1
68 32.1 2
82 32.1 2
87 32.1 1
101 32.1 1
102 32.1 2
110 32.1 2
122 32.1 2
139 32.1 2
142 32.1 1
143 32.1 2
147 32.1 2
150 32.1 1
161 32.1 0
164 32.1 1
170 32.1 0
172 32.1 1
175 32.1 2
187 32.1 1
188 32.1 0
201 32.1 1
211 32.1 1
212 32.1 2
223 32.1 1
231 32.1 2
234 32.1 1
237 32.1 2
238 32.1 2
239 32.1 2
253 32.1 1
259 32.1 2
268 32.1 2
271 32.1 2
272 32.1 1
275 32.1 2
288 32.1 1
292 32.1 2
295 32.1 1
296 32.1 0
297 32.1 2
307 32.1 0
310 32.1 2
311 32.1 2
317 32.1 0
320 32.1 2
324 32.1 1
332 32.1 1
334 32.1 1
340 32.1 2
341 32.1 1
363 32.1 2
364 32.1 2
371 32.1 1
383 32.1 2
386 32.1 1
389 32.1 1
396 32.1 0
404 32.1 0
407 32.1 1
416 32.1 1
418 32.1 2
423 32.1 1
424 32.1 0
428 32.1 1
430 32.1 2
442 32.1 1
447 32.1 1
448 32.1 2
451 32.1 1
453 32.1 1
456 32.1 1
462 32.1 1
466 32.1 2
467 32.1 1
477 32.1 1
487 32.1 1
491 32.1 2
492 32.1 2
500 32.1 2
506 32.1 1
509 32.1 1
518 32.1 1
519 32.1 2
523 32.1 0
524 32.1 0
527 32.1 2
530 32.1 1
533 32.1 2
538 32.1 2
539 32.1 2
540 32.1 2
546 32.1 1
547 32.1 2
548 32.1 1
552 32.1 1
556 32.1 2
561 32.1 2
565 32.1 1
567 32.1 2
569 32.1 1
575 32.1 1
576 32.1 2
577 32.1 1
581 32.1 2
586 32.1 2
587 32.1 2
595 32.1 1
613 32.1 1
619 32.1 2
633 32.1 2
640 32.1 2
641 32.1 2
643 32.1 2
645 32.1 1
647 32.1 1
656 32.1 2
660 32.1 2
670 32.1 1
673 32.1 0
685 32.1 1
687 32.1 1
694 32.1 1
699 32.1 2
713 32.1 1
715 32.1 2
716 32.1 0
717 32.1 2
722 32.1 2
723 32.1 2
725 32.1 1
727 32.1 1
728 32.1 0
742 32.1 2
746 32.1 1
761 32.1 2
771 32.1 1
772 32.1 2
777 32.1 2
778 32.1 0
787 32.1 2
788 32.1 2
792 32.1 1
793 32.1 1
796 32.1 2
805 32.1 2
806 32.1 1
811 32.1 1
813 32.1 2
828 32.1 2
829 32.1 1
839 32.1 1
845 32.1 2
868 32.1 1
876 32.1 1
877 32.1 1
878 32.1 2
879 32.1 2
883 32.1 1
888 32.1 2
901 32.1 1
903 32.1 0
11 32.2 1
12 32.2 2
21 32.2 2
30 32.2 0
31 32.2 2
36 32.2 1
39 32.2 1
40 32.2 2
42 32.2 0
44 32.2 1
54 32.2 2
56 32.2 2
75 32.2 1
94 32.2 2
98 32.2 1
112 32.2 1
113 32.2 1
119 32.2 1
120 32.2 2
136 32.2 0
138 32.2 2
151 32.2 1
154 32.2 0
158 32.2 0
166 32.2 1
168 32.2 0
173 32.2 2
176 32.2 2
179 32.2 1
183 32.2 2
186 32.2 2
190 32.2 2
193 32.2 1
197 32.2 2
206 32.2 1
208 32.2 2
213 32.2 1
217 32.2 2
241 32.2 2
246 32.2 2
247 32.2 1
258 32.2 2
263 32.2 1
269 32.2 1
277 32.2 2
278 32.2 1
282 32.2 2
294 32.2 1
298 32.2 2
314 32.2 2
327 32.2 2
336 32.2 1
343 32.2 1
345 32.2 1
349 32.2 2
361 32.2 1
365 32.2 0
369 32.2 2
370 32.2 1
372 32.2 2
374 32.2 2
384 32.2 0
390 32.2 1
400 32.2 0
402 32.2 1
408 32.2 2
411 32.2 1
414 32.2 2
419 32.2 2
436 32.2 2
443 32.2 1
445 32.2 1
449 32.2 0
452 32.2 1
455 32.2 2
458 32.2 2
461 32.2 1
468 32.2 1
469 32.2 1
472 32.2 1
473 32.2 1
474 32.2 0
475 32.2 1
476 32.2 1
483 32.2 2
498 32.2 1
507 32.2 2
513 32.2 2
520 32.2 2
522 32.2 2
532 32.2 0
544 32.2 2
545 32.2 0
551 32.2 0
553 32.2 1
559 32.2 1
560 32.2 0
563 32.2 0
568 32.2 0
571 32.2 2
573 32.2 1
574 32.2 1
578 32.2 2
583 32.2 1
588 32.2 1
589 32.2 2
593 32.2 1
600 32.2 1
610 32.2 2
623 32.2 0
624 32.2 1
631 32.2 1
644 32.2 2
646 32.2 2
648 32.2 1
649 32.2 2
651 32.2 1
655 32.2 2
658 32.2 1
659 32.2 1
661 32.2 1
663 32.2 2
665 32.2 1
668 32.2 1
672 32.2 1
677 32.2 2
681 32.2 1
692 32.2 2
695 32.2 0
698 32.2 1
702 32.2 2
706 32.2 1
708 32.2 0
714 32.2 2
720 32.2 2
734 32.2 1
737 32.2 2
752 32.2 1
759 32.2 1
763 32.2 1
765 32.2 1
767 32.2 1
768 32.2 1
774 32.2 1
784 32.2 1
786 32.2 1
791 32.2 1
804 32.2 1
810 32.2 1
817 32.2 0
834 32.2 1
836 32.2 1
843 32.2 1
844 32.2 2
848 32.2 2
850 32.2 2
863 32.2 1
872 32.2 1
880 32.2 1
896 32.2 1
897 32.2 1
904 32.2 1
905 32.2 1
908 32.2 1
14 32.3 1
23 32.3 0
33 32.3 0
34 32.3 1
38 32.3 1
43 32.3 1
49 32.3 1
59 32.3 2
62 32.3 1
67 32.3 2
69 32.3 2
76 32.3 1
85 32.3 2
88 32.3 2
90 32.3 1
91 32.3 2
100 32.3 1
105 32.3 1
114 32.3 2
116 32.3 2
123 32.3 2
126 32.3 1
146 32.3 1
153 32.3 2
157 32.3 1
169 32.3 2
184 32.3 2
185 32.3 2
194 32.3 1
195 32.3 2
202 32.3 1
204 32.3 1
207 32.3 1
209 32.3 0
210 32.3 0
216 32.3 1
218 32.3 1
232 32.3 2
235 32.3 1
245 32.3 0
249 32.3 2
250 32.3 2
262 32.3 1
273 32.3 2
274 32.3 1
280 32.3 1
281 32.3 2
286 32.3 2
293 32.3 2
302 32.3 0
308 32.3 2
309 32.3 1
313 32.3 2
318 32.3 2
323 32.3 0
326 32.3 2
328 32.3 1
330 32.3 2
342 32.3 2
347 32.3 1
352 32.3 2
353 32.3 1
355 32.3 0
356 32.3 1
357 32.3 1
359 32.3 1
366 32.3 2
373 32.3 2
379 32.3 1
382 32.3 1
387 32.3 2
394 32.3 2
395 32.3 2
397 32.3 1
398 32.3 2
401 32.3 2
406 32.3 2
415 32.3 1
417 32.3 2
425 32.3 1
429 32.3 2
432 32.3 2
435 32.3 1
437 32.3 1
439 32.3 1
440 32.3 0
454 32.3 2
460 32.3 1
470 32.3 1
471 32.3 2
479 32.3 0
482 32.3 2
488 32.3 2
490 32.3 1
505 32.3 2
508 32.3 2
517 32.3 1
521 32.3 2
531 32.3 2
534 32.3 2
536 32.3 2
537 32.3 1
543 32.3 1
550 32.3 2
562 32.3 2
592 32.3 2
596 32.3 2
599 32.3 0
604 32.3 2
609 32.3 0
614 32.3 2
615 32.3 0
618 32.3 1
620 32.3 2
625 32.3 2
632 32.3 0
639 32.3 2
652 32.3 2
653 32.3 1
662 32.3 2
671 32.3 2
680 32.3 1
683 32.3 2
684 32.3 2
688 32.3 2
693 32.3 1
710 32.3 2
711 32.3 1
721 32.3 1
724 32.3 2
731 32.3 2
736 32.3 2
739 32.3 1
749 32.3 2
753 32.3 2
780 32.3 0
781 32.3 1
798 32.3 2
800 32.3 1
801 32.3 2
803 32.3 2
815 32.3 2
824 32.3 2
827 32.3 1
841 32.3 1
847 32.3 2
852 32.3 0
853 32.3 2
858 32.3 1
859 32.3 1
873 32.3 1
874 32.3 1
875 32.3 1
892 32.3 2
898 32.3 1
900 32.3 1
907 32.3 1
24 32.4 1
27 32.4 2
