pedestrianId simTime groupId-PID5
365 16.1 0
369 16.1 2
372 16.1 2
373 16.1 1
383 16.1 1
387 16.1 1
389 16.1 1
394 16.1 2
397 16.1 1
402 16.1 1
407 16.1 0
408 16.1 1
411 16.1 0
418 16.1 2
424 16.1 2
425 16.1 2
435 16.1 0
436 16.1 2
445 16.1 1
447 16.1 1
448 16.1 1
449 16.1 1
452 16.1 1
454 16.1 1
456 16.1 1
460 16.1 2
461 16.1 1
462 16.1 1
469 16.1 2
473 16.1 1
475 16.1 1
476 16.1 1
482 16.1 1
492 16.1 1
506 16.1 1
517 16.1 1
522 16.1 2
524 16.1 1
526 16.1 1
536 16.1 2
543 16.1 1
544 16.1 1
550 16.1 2
553 16.1 1
554 16.1 1
558 16.1 1
559 16.1 1
560 16.1 1
594 16.1 0
598 16.1 2
599 16.1 1
603 16.1 1
604 16.1 2
605 16.1 2
607 16.1 1
610 16.1 1
622 16.1 1
625 16.1 2
626 16.1 1
628 16.1 1
632 16.1 1
634 16.1 1
635 16.1 1
638 16.1 2
641 16.1 1
646 16.1 2
647 16.1 1
657 16.1 1
670 16.1 2
672 16.1 1
675 16.1 1
682 16.1 1
689 16.1 2
691 16.1 1
697 16.1 2
713 16.1 1
714 16.1 1
718 16.1 2
722 16.1 1
730 16.1 1
737 16.1 1
747 16.1 1
748 16.1 1
752 16.1 2
756 16.1 1
761 16.1 2
763 16.1 2
768 16.1 1
770 16.1 1
772 16.1 1
788 16.1 1
794 16.1 1
801 16.1 1
811 16.1 1
819 16.1 1
821 16.1 2
827 16.1 1
841 16.1 1
847 16.1 1
853 16.1 0
4 16.2 2
27 16.2 2
29 16.2 1
43 16.2 1
60 16.2 1
66 16.2 1
79 16.2 1
80 16.2 1
85 16.2 2
88 16.2 1
91 16.2 2
93 16.2 2
100 16.2 1
103 16.2 1
104 16.2 2
107 16.2 1
109 16.2 1
114 16.2 1
116 16.2 1
117 16.2 2
121 16.2 1
127 16.2 1
128 16.2 1
129 16.2 1
130 16.2 2
135 16.2 2
146 16.2 1
149 16.2 1
156 16.2 1
159 16.2 1
162 16.2 1
174 16.2 1
177 16.2 2
189 16.2 1
195 16.2 1
199 16.2 1
200 16.2 0
202 16.2 1
207 16.2 1
215 16.2 1
222 16.2 1
224 16.2 2
226 16.2 1
227 16.2 2
230 16.2 1
235 16.2 1
250 16.2 2
257 16.2 1
265 16.2 2
274 16.2 1
276 16.2 2
283 16.2 2
290 16.2 2
293 16.2 1
300 16.2 1
302 16.2 1
315 16.2 1
316 16.2 2
319 16.2 2
323 16.2 1
328 16.2 1
330 16.2 2
338 16.2 1
339 16.2 2
355 16.2 1
356 16.2 1
359 16.2 2
366 16.2 1
379 16.2 1
391 16.2 1
401 16.2 2
403 16.2 2
405 16.2 1
412 16.2 2
413 16.2 1
421 16.2 1
439 16.2 1
441 16.2 1
463 16.2 1
470 16.2 1
471 16.2 2
479 16.2 1
485 16.2 2
495 16.2 2
496 16.2 2
501 16.2 1
505 16.2 1
508 16.2 2
514 16.2 1
516 16.2 2
528 16.2 2
535 16.2 1
549 16.2 2
564 16.2 2
570 16.2 1
579 16.2 2
581 16.2 2
591 16.2 1
601 16.2 1
602 16.2 1
611 16.2 1
612 16.2 1
617 16.2 1
619 16.2 1
621 16.2 1
636 16.2 1
639 16.2 1
640 16.2 2
645 16.2 1
653 16.2 2
661 16.2 1
676 16.2 1
679 16.2 1
681 16.2 2
686 16.2 2
692 16.2 1
693 16.2 2
694 16.2 2
698 16.2 1
700 16.2 2
707 16.2 2
708 16.2 2
711 16.2 1
712 16.2 2
720 16.2 1
723 16.2 2
735 16.2 1
755 16.2 1
759 16.2 2
766 16.2 1
773 16.2 1
783 16.2 1
784 16.2 1
785 16.2 1
787 16.2 1
790 16.2 1
793 16.2 1
802 16.2 1
803 16.2 0
804 16.2 1
805 16.2 1
810 16.2 1
825 16.2 1
832 16.2 1
833 16.2 1
838 16.2 1
839 16.2 2
843 16.2 1
851 16.2 1
852 16.2 1
6 16.3 2
7 16.3 2
9 16.3 2
15 16.3 1
25 16.3 1
26 16.3 1
28 16.3 2
35 16.3 2
50 16.3 1
52 16.3 0
57 16.3 2
58 16.3 1
73 16.3 1
77 16.3 1
82 16.3 2
86 16.3 1
92 16.3 2
110 16.3 1
111 16.3 1
131 16.3 2
133 16.3 2
142 16.3 1
147 16.3 2
148 16.3 1
150 16.3 1
151 16.3 0
152 16.3 2
163 16.3 1
180 16.3 1
211 16.3 1
225 16.3 1
228 16.3 2
238 16.3 1
243 16.3 1
244 16.3 1
251 16.3 1
253 16.3 1
258 16.3 1
260 16.3 2
267 16.3 2
271 16.3 2
272 16.3 2
275 16.3 2
285 16.3 2
287 16.3 1
288 16.3 1
296 16.3 1
297 16.3 1
303 16.3 1
307 16.3 2
317 16.3 1
334 16.3 1
340 16.3 2
362 16.3 1
363 16.3 2
376 16.3 2
378 16.3 1
381 16.3 2
392 16.3 2
396 16.3 2
404 16.3 1
410 16.3 1
420 16.3 0
430 16.3 1
434 16.3 1
438 16.3 1
442 16.3 1
446 16.3 2
451 16.3 2
457 16.3 1
459 16.3 2
464 16.3 1
484 16.3 2
486 16.3 1
487 16.3 1
491 16.3 1
499 16.3 1
500 16.3 2
503 16.3 2
504 16.3 1
509 16.3 1
512 16.3 1
513 16.3 1
518 16.3 2
527 16.3 2
530 16.3 2
532 16.3 1
533 16.3 1
538 16.3 1
539 16.3 2
545 16.3 1
546 16.3 2
547 16.3 2
556 16.3 1
565 16.3 1
566 16.3 1
567 16.3 1
571 16.3 1
573 16.3 1
575 16.3 1
577 16.3 1
583 16.3 1
586 16.3 2
587 16.3 1
589 16.3 2
593 16.3 1
609 16.3 1
614 16.3 2
615 16.3 1
620 16.3 1
624 16.3 1
644 16.3 1
649 16.3 2
656 16.3 1
658 16.3 1
659 16.3 1
663 16.3 1
667 16.3 2
668 16.3 1
680 16.3 1
690 16.3 1
702 16.3 1
721 16.3 1
724 16.3 1
725 16.3 2
741 16.3 1
742 16.3 2
744 16.3 1
746 16.3 0
750 16.3 2
758 16.3 2
762 16.3 2
764 16.3 1
771 16.3 2
775 16.3 1
776 16.3 2
797 16.3 1
798 16.3 2
812 16.3 2
830 16.3 1
836 16.3 2
845 16.3 1
846 16.3 1
848 16.3 1
13 16.4 2
14 16.4 2
23 16.4 1
30 16.4 2
31 16.4 2
36 16.4 1
40 16.4 1
44 16.4 1
51 16.4 2
56 16.4 2
59 16.4 1
67 16.4 1
69 16.4 2
90 16.4 1
123 16.4 1
136 16.4 2
138 16.4 1
139 16.4 1
154 16.4 1
168 16.4 1
169 16.4 2
172 16.4 1
173 16.4 2
175 16.4 2
176 16.4 1
179 16.4 2
183 16.4 2
190 16.4 2
193 16.4 1
197 16.4 2
209 16.4 2
213 16.4 1
231 16.4 1
239 16.4 2
241 16.4 2
242 16.4 1
268 16.4 2
294 16.4 2
295 16.4 1
313 16.4 1
332 16.4 2
336 16.4 1
341 16.4 1
360 16.4 1
364 16.4 1
370 16.4 2
374 16.4 1
380 16.4 1
382 16.4 1
384 16.4 1
390 16.4 1
395 16.4 2
398 16.4 2
400 16.4 1
414 16.4 2
417 16.4 1
419 16.4 1
423 16.4 1
429 16.4 1
432 16.4 1
437 16.4 1
440 16.4 1
455 16.4 1
458 16.4 2
468 16.4 1
472 16.4 1
474 16.4 1
477 16.4 1
483 16.4 2
488 16.4 1
490 16.4 2
494 16.4 2
498 16.4 1
507 16.4 1
520 16.4 2
521 16.4 1
534 16.4 2
537 16.4 0
562 16.4 2
563 16.4 1
572 16.4 2
574 16.4 1
578 16.4 1
597 16.4 1
606 16.4 2
629 16.4 2
637 16.4 2
664 16.4 1
677 16.4 2
678 16.4 1
683 16.4 2
687 16.4 2
719 16.4 2
738 16.4 1
751 16.4 1
754 16.4 1
760 16.4 1
774 16.4 1
777 16.4 1
780 16.4 1
789 16.4 2
806 16.4 1
813 16.4 1
817 16.4 2
820 16.4 1
822 16.4 1
824 16.4 1
826 16.4 2
828 16.4 1
831 16.4 1
834 16.4 1
840 16.4 2
849 16.4 2
854 16.4 1
3 16.5 2
22 16.5 2
24 16.5 1
32 16.5 1
34 16.5 1
37 16.5 1
47 16.5 1
54 16.5 1
55 16.5 1
62 16.5 2
64 16.5 1
65 16.5 1
68 16.5 1
70 16.5 1
72 16.5 1
76 16.5 1
78 16.5 2
83 16.5 2
89 16.5 2
96 16.5 2
99 16.5 2
101 16.5 2
115 16.5 1
125 16.5 2
132 16.5 1
134 16.5 1
137 16.5 1
140 16.5 2
141 16.5 2
144 16.5 2
165 16.5 2
181 16.5 1
185 16.5 1
187 16.5 1
194 16.5 1
196 16.5 1
198 16.5 1
201 16.5 1
203 16.5 1
204 16.5 1
205 16.5 1
210 16.5 2
212 16.5 1
216 16.5 1
218 16.5 1
220 16.5 2
229 16.5 1
232 16.5 1
248 16.5 2
252 16.5 2
256 16.5 1
261 16.5 1
264 16.5 1
286 16.5 1
289 16.5 2
304 16.5 2
306 16.5 2
312 16.5 1
314 16.5 1
318 16.5 1
321 16.5 1
322 16.5 1
327 16.5 1
331 16.5 1
333 16.5 1
335 16.5 2
342 16.5 2
346 16.5 2
348 16.5 1
350 16.5 1
351 16.5 0
352 16.5 2
353 16.5 2
354 16.5 2
358 16.5 1
367 16.5 1
368 16.5 2
377 16.5 1
385 16.5 2
393 16.5 2
406 16.5 2
409 16.5 1
415 16.5 2
427 16.5 1
428 16.5 1
431 16.5 1
433 16.5 1
443 16.5 2
444 16.5 2
450 16.5 2
465 16.5 1
466 16.5 2
467 16.5 1
478 16.5 2
480 16.5 1
481 16.5 0
489 16.5 2
497 16.5 1
510 16.5 2
511 16.5 1
515 16.5 1
519 16.5 1
525 16.5 2
529 16.5 2
540 16.5 1
542 16.5 2
552 16.5 1
555 16.5 0
580 16.5 1
582 16.5 1
584 16.5 1
585 16.5 1
590 16.5 2
608 16.5 2
613 16.5 1
627 16.5 2
630 16.5 1
631 16.5 1
633 16.5 1
643 16.5 1
648 16.5 1
650 16.5 1
654 16.5 2
660 16.5 2
662 16.5 2
665 16.5 1
669 16.5 1
671 16.5 1
673 16.5 1
684 16.5 1
685 16.5 2
688 16.5 0
699 16.5 1
703 16.5 2
705 16.5 1
710 16.5 1
714 16.5 1
715 16.5 1
717 16.5 2
729 16.5 1
731 16.5 1
732 16.5 1
734 16.5 1
736 16.5 2
740 16.5 2
745 16.5 1
765 16.5 1
779 16.5 2
781 16.5 1
782 16.5 1
786 16.5 1
791 16.5 1
792 16.5 2
795 16.5 1
799 16.5 1
814 16.5 2
815 16.5 1
816 16.5 1
818 16.5 2
837 16.5 1
850 16.5 1
860 16.5 2
861 16.5 1
1 16.6 2
2 16.6 2
5 16.6 2
10 16.6 2
12 16.6 1
16 16.6 1
20 16.6 1
45 16.6 2
53 16.6 1
61 16.6 1
71 16.6 2
74 16.6 2
81 16.6 1
87 16.6 1
95 16.6 1
97 16.6 1
98 16.6 1
102 16.6 2
106 16.6 2
108 16.6 2
112 16.6 1
114 16.6 1
143 16.6 1
145 16.6 1
155 16.6 1
158 16.6 1
160 16.6 1
164 16.6 1
166 16.6 1
171 16.6 1
178 16.6 2
182 16.6 2
186 16.6 2
188 16.6 2
192 16.6 1
208 16.6 2
214 16.6 2
221 16.6 1
223 16.6 1
233 16.6 2
234 16.6 2
237 16.6 1
240 16.6 0
246 16.6 1
247 16.6 2
262 16.6 1
263 16.6 1
266 16.6 2
269 16.6 2
270 16.6 2
273 16.6 1
278 16.6 1
279 16.6 1
299 16.6 1
301 16.6 2
310 16.6 1
311 16.6 2
320 16.6 1
324 16.6 1
325 16.6 1
329 16.6 1
337 16.6 2
347 16.6 1
369 16.6 2
375 16.6 1
389 16.6 1
402 16.6 1
411 16.6 0
416 16.6 1
422 16.6 1
424 16.6 2
426 16.6 1
435 16.6 2
445 16.6 1
447 16.6 1
448 16.6 1
454 16.6 1
456 16.6 1
469 16.6 2
471 16.6 2
475 16.6 1
482 16.6 1
492 16.6 1
493 16.6 2
522 16.6 2
523 16.6 1
524 16.6 1
541 16.6 2
544 16.6 1
548 16.6 0
553 16.6 1
557 16.6 2
559 16.6 1
560 16.6 1
561 16.6 2
569 16.6 1
576 16.6 1
588 16.6 1
592 16.6 1
595 16.6 0
600 16.6 1
610 16.6 1
623 16.6 1
625 16.6 2
632 16.6 1
642 16.6 2
646 16.6 2
651 16.6 1
652 16.6 2
655 16.6 2
657 16.6 1
666 16.6 1
672 16.6 1
674 16.6 1
675 16.6 1
695 16.6 2
696 16.6 2
697 16.6 2
701 16.6 1
704 16.6 1
709 16.6 1
713 16.6 1
716 16.6 1
722 16.6 1
727 16.6 1
728 16.6 2
733 16.6 1
743 16.6 1
748 16.6 1
749 16.6 1
752 16.6 2
753 16.6 1
757 16.6 2
763 16.6 2
766 16.6 1
767 16.6 1
770 16.6 1
788 16.6 1
800 16.6 2
803 16.6 0
808 16.6 1
809 16.6 1
823 16.6 1
827 16.6 1
829 16.6 1
835 16.6 1
842 16.6 2
855 16.6 2
858 16.6 1
859 16.6 1
8 16.7 2
11 16.7 1
17 16.7 1
18 16.7 1
19 16.7 2
21 16.7 2
38 16.7 1
41 16.7 1
42 16.7 2
43 16.7 1
46 16.7 2
48 16.7 2
49 16.7 1
63 16.7 1
75 16.7 1
84 16.7 1
85 16.7 2
88 16.7 1
91 16.7 2
100 16.7 1
105 16.7 1
113 16.7 1
118 16.7 1
119 16.7 1
120 16.7 2
122 16.7 2
124 16.7 2
126 16.7 1
129 16.7 1
130 16.7 2
135 16.7 2
156 16.7 1
161 16.7 1
162 16.7 1
170 16.7 1
184 16.7 2
189 16.7 1
191 16.7 1
195 16.7 1
199 16.7 1
200 16.7 2
206 16.7 1
215 16.7 1
217 16.7 1
222 16.7 1
224 16.7 2
226 16.7 1
236 16.7 1
249 16.7 1
250 16.7 2
254 16.7 1
255 16.7 1
274 16.7 1
282 16.7 2
283 16.7 2
284 16.7 1
291 16.7 2
292 16.7 2
302 16.7 1
308 16.7 2
319 16.7 2
323 16.7 1
326 16.7 1
328 16.7 1
338 16.7 1
344 16.7 2
345 16.7 2
349 16.7 1
355 16.7 1
356 16.7 1
357 16.7 1
361 16.7 2
366 16.7 1
373 16.7 1
379 16.7 1
383 16.7 1
386 16.7 2
388 16.7 1
391 16.7 1
394 16.7 2
399 16.7 2
401 16.7 2
403 16.7 2
407 16.7 0
408 16.7 1
412 16.7 2
418 16.7 2
425 16.7 2
436 16.7 2
441 16.7 1
449 16.7 1
452 16.7 1
453 16.7 1
460 16.7 2
461 16.7 1
462 16.7 1
463 16.7 0
470 16.7 1
473 16.7 1
476 16.7 1
479 16.7 1
485 16.7 2
496 16.7 2
502 16.7 1
505 16.7 1
508 16.7 2
517 16.7 1
526 16.7 1
535 16.7 1
536 16.7 2
543 16.7 1
550 16.7 2
551 16.7 2
558 16.7 1
568 16.7 1
570 16.7 1
591 16.7 1
594 16.7 0
596 16.7 1
598 16.7 2
599 16.7 1
603 16.7 1
604 16.7 2
605 16.7 2
607 16.7 1
611 16.7 1
612 16.7 1
618 16.7 2
622 16.7 1
626 16.7 1
628 16.7 1
634 16.7 1
638 16.7 2
639 16.7 1
641 16.7 1
645 16.7 1
647 16.7 1
661 16.7 1
670 16.7 2
681 16.7 2
682 16.7 1
689 16.7 2
691 16.7 1
692 16.7 1
700 16.7 2
706 16.7 1
707 16.7 2
708 16.7 2
712 16.7 2
718 16.7 2
720 16.7 1
726 16.7 2
730 16.7 1
735 16.7 1
737 16.7 1
739 16.7 2
744 16.7 1
756 16.7 1
761 16.7 2
768 16.7 1
769 16.7 1
772 16.7 1
778 16.7 1
785 16.7 1
790 16.7 1
794 16.7 1
796 16.7 1
802 16.7 1
807 16.7 1
810 16.7 1
819 16.7 1
832 16.7 1
833 16.7 1
841 16.7 1
843 16.7 1
844 16.7 1
847 16.7 1
853 16.7 0
856 16.7 1
857 16.7 2
6 16.8 2
26 16.8 1
27 16.8 2
33 16.8 2
39 16.8 2
50 16.8 1
58 16.8 1
60 16.8 1
69 16.8 2
79 16.8 1
82 16.8 2
86 16.8 1
92 16.8 2
93 16.8 2
94 16.8 1
104 16.8 2
107 16.8 1
109 16.8 1
116 16.8 1
117 16.8 2
121 16.8 1
127 16.8 1
133 16.8 2
142 16.8 1
149 16.8 1
150 16.8 1
157 16.8 1
168 16.8 1
174 16.8 1
177 16.8 2
197 16.8 2
202 16.8 1
207 16.8 1
211 16.8 1
219 16.8 2
225 16.8 1
227 16.8 2
228 16.8 2
243 16.8 1
244 16.8 1
245 16.8 1
253 16.8 1
258 16.8 1
259 16.8 2
272 16.8 2
275 16.8 2
276 16.8 2
277 16.8 2
280 16.8 1
281 16.8 2
285 16.8 2
288 16.8 1
290 16.8 2
293 16.8 1
296 16.8 1
307 16.8 2
309 16.8 2
316 16.8 2
330 16.8 2
339 16.8 2
340 16.8 2
343 16.8 1
359 16.8 2
365 16.8 2
372 16.8 2
387 16.8 1
404 16.8 1
410 16.8 1
421 16.8 1
437 16.8 1
439 16.8 1
442 16.8 1
451 16.8 2
484 16.8 2
486 16.8 1
487 16.8 1
495 16.8 2
501 16.8 1
506 16.8 1
507 16.8 1
512 16.8 1
516 16.8 2
518 16.8 2
527 16.8 2
528 16.8 2
530 16.8 2
531 16.8 2
539 16.8 2
549 16.8 2
554 16.8 1
556 16.8 1
565 16.8 1
567 16.8 1
575 16.8 1
577 16.8 1
581 16.8 2
586 16.8 2
587 16.8 1
589 16.8 2
601 16.8 1
602 16.8 1
617 16.8 1
621 16.8 1
636 16.8 1
640 16.8 2
644 16.8 1
653 16.8 2
656 16.8 1
658 16.8 1
679 16.8 1
686 16.8 2
693 16.8 2
694 16.8 2
698 16.8 1
702 16.8 1
721 16.8 1
723 16.8 2
742 16.8 2
755 16.8 1
759 16.8 2
762 16.8 2
771 16.8 2
784 16.8 1
787 16.8 1
793 16.8 1
797 16.8 1
801 16.8 1
805 16.8 1
821 16.8 2
825 16.8 1
830 16.8 1
836 16.8 2
838 16.8 1
839 16.8 2
851 16.8 1
852 16.8 1
4 16.9 2
23 16.9 1
28 16.9 2
29 16.9 1
31 16.9 2
36 16.9 1
40 16.9 1
44 16.9 1
52 16.9 2
66 16.9 1
73 16.9 1
80 16.9 1
103 16.9 1
110 16.9 1
128 16.9 1
131 16.9 2
138 16.9 1
140 16.9 2
146 16.9 1
147 16.9 2
148 16.9 1
151 16.9 0
153 16.9 2
167 16.9 1
169 16.9 2
173 16.9 2
175 16.9 2
176 16.9 1
179 16.9 2
190 16.9 2
235 16.9 1
238 16.9 1
251 16.9 1
257 16.9 1
260 16.9 2
265 16.9 2
267 16.9 2
268 16.9 2
271 16.9 2
287 16.9 1
297 16.9 1
298 16.9 2
305 16.9 2
313 16.9 1
315 16.9 1
317 16.9 1
334 16.9 1
336 16.9 1
362 16.9 1
363 16.9 2
370 16.9 2
371 16.9 1
376 16.9 2
382 16.9 1
392 16.9 2
396 16.9 2
397 16.9 1
398 16.9 2
413 16.9 1
417 16.9 1
420 16.9 0
430 16.9 1
434 16.9 1
438 16.9 1
440 16.9 1
455 16.9 1
457 16.9 1
464 16.9 1
472 16.9 1
474 16.9 1
488 16.9 1
500 16.9 2
509 16.9 1
513 16.9 1
532 16.9 1
533 16.9 1
534 16.9 2
537 16.9 0
538 16.9 1
546 16.9 2
547 16.9 2
563 16.9 1
564 16.9 2
566 16.9 1
571 16.9 1
573 16.9 1
574 16.9 1
578 16.9 1
579 16.9 2
583 16.9 1
593 16.9 1
609 16.9 1
615 16.9 1
616 16.9 1
619 16.9 1
624 16.9 1
635 16.9 1
637 16.9 2
649 16.9 2
659 16.9 1
664 16.9 1
667 16.9 2
668 16.9 1
676 16.9 0
677 16.9 2
690 16.9 1
711 16.9 1
724 16.9 1
725 16.9 2
738 16.9 1
747 16.9 1
751 16.9 0
758 16.9 2
764 16.9 1
773 16.9 1
776 16.9 2
783 16.9 1
798 16.9 2
804 16.9 1
806 16.9 1
811 16.9 1
812 16.9 2
813 16.9 1
817 16.9 2
824 16.9 1
831 16.9 1
845 16.9 1
846 16.9 1
848 16.9 1
7 17.0 2
9 17.0 2
14 17.0 2
15 17.0 1
32 17.0 1
35 17.0 2
55 17.0 1
56 17.0 2
57 17.0 2
59 17.0 1
62 17.0 2
67 17.0 1
68 17.0 1
77 17.0 1
83 17.0 2
90 17.0 1
101 17.0 2
111 17.0 1
123 17.0 1
125 17.0 2
136 17.0 2
137 17.0 1
139 17.0 1
152 17.0 2
159 17.0 1
163 17.0 1
165 17.0 2
172 17.0 1
187 17.0 1
193 17.0 1
201 17.0 1
205 17.0 1
209 17.0 2
210 17.0 2
212 17.0 1
213 17.0 1
220 17.0 2
229 17.0 1
230 17.0 1
231 17.0 1
232 17.0 1
248 17.0 2
289 17.0 2
294 17.0 2
300 17.0 1
303 17.0 1
314 17.0 1
332 17.0 2
333 17.0 1
335 17.0 2
341 17.0 1
348 17.0 1
354 17.0 2
360 17.0 1
364 17.0 1
367 17.0 1
374 17.0 1
378 17.0 1
380 17.0 1
381 17.0 2
384 17.0 1
390 17.0 1
393 17.0 2
395 17.0 2
400 17.0 1
409 17.0 1
419 17.0 1
428 17.0 1
429 17.0 1
432 17.0 1
445 17.0 1
446 17.0 2
466 17.0 2
468 17.0 1
478 17.0 2
480 17.0 1
483 17.0 2
490 17.0 2
491 17.0 1
499 17.0 1
503 17.0 2
504 17.0 1
510 17.0 2
511 17.0 1
515 17.0 1
520 17.0 2
540 17.0 1
545 17.0 1
562 17.0 2
582 17.0 1
608 17.0 2
614 17.0 2
620 17.0 1
629 17.0 2
631 17.0 1
633 17.0 1
643 17.0 1
654 17.0 2
662 17.0 2
663 17.0 1
678 17.0 1
680 17.0 1
683 17.0 2
685 17.0 2
688 17.0 0
699 17.0 1
703 17.0 2
714 17.0 1
717 17.0 2
719 17.0 2
729 17.0 1
731 17.0 1
741 17.0 1
745 17.0 1
746 17.0 0
750 17.0 2
754 17.0 1
760 17.0 1
765 17.0 1
774 17.0 1
775 17.0 1
777 17.0 1
779 17.0 2
780 17.0 1
782 17.0 1
786 17.0 1
789 17.0 2
791 17.0 1
795 17.0 1
799 17.0 1
820 17.0 1
822 17.0 1
826 17.0 2
828 17.0 1
840 17.0 2
850 17.0 1
862 17.0 2
863 17.0 1
864 17.0 1
865 17.0 1
866 17.0 2
20 17.1 1
22 17.1 2
24 17.1 1
30 17.1 2
34 17.1 1
37 17.1 1
47 17.1 1
51 17.1 2
61 17.1 1
64 17.1 1
65 17.1 1
70 17.1 1
72 17.1 1
76 17.1 1
78 17.1 2
81 17.1 1
89 17.1 2
112 17.1 1
114 17.1 1
115 17.1 1
132 17.1 1
134 17.1 1
135 17.1 2
143 17.1 1
144 17.1 2
154 17.1 1
166 17.1 1
180 17.1 1
181 17.1 1
182 17.1 2
183 17.1 2
185 17.1 1
186 17.1 2
196 17.1 1
198 17.1 1
203 17.1 1
208 17.1 2
218 17.1 1
223 17.1 1
234 17.1 2
239 17.1 2
241 17.1 2
246 17.1 1
247 17.1 2
252 17.1 2
256 17.1 1
261 17.1 1
262 17.1 1
263 17.1 1
264 17.1 1
273 17.1 1
278 17.1 1
286 17.1 1
304 17.1 2
311 17.1 2
312 17.1 1
318 17.1 1
320 17.1 1
321 17.1 1
322 17.1 1
331 17.1 1
342 17.1 2
346 17.1 2
347 17.1 1
350 17.1 1
351 17.1 0
352 17.1 2
358 17.1 1
368 17.1 2
369 17.1 2
377 17.1 1
385 17.1 2
402 17.1 1
405 17.1 1
411 17.1 0
412 17.1 2
414 17.1 2
415 17.1 2
416 17.1 1
422 17.1 1
423 17.1 1
427 17.1 1
431 17.1 1
433 17.1 1
443 17.1 2
444 17.1 2
450 17.1 2
454 17.1 1
458 17.1 2
459 17.1 2
465 17.1 1
467 17.1 1
471 17.1 2
475 17.1 1
477 17.1 1
481 17.1 0
482 17.1 1
489 17.1 2
492 17.1 1
494 17.1 2
497 17.1 1
498 17.1 1
508 17.1 2
514 17.1 1
519 17.1 1
521 17.1 1
524 17.1 1
525 17.1 2
542 17.1 2
544 17.1 1
552 17.1 1
553 17.1 1
555 17.1 0
561 17.1 2
572 17.1 2
580 17.1 1
584 17.1 1
585 17.1 1
588 17.1 1
595 17.1 0
597 17.1 1
606 17.1 2
610 17.1 1
630 17.1 1
642 17.1 2
646 17.1 2
650 17.1 1
652 17.1 2
657 17.1 1
660 17.1 2
665 17.1 1
669 17.1 1
672 17.1 1
673 17.1 1
675 17.1 1
687 17.1 2
697 17.1 2
710 17.1 1
715 17.1 1
728 17.1 2
733 17.1 1
734 17.1 1
740 17.1 2
748 17.1 1
752 17.1 2
763 17.1 2
766 17.1 1
767 17.1 1
781 17.1 1
788 17.1 1
790 17.1 1
803 17.1 0
815 17.1 1
818 17.1 2
837 17.1 1
842 17.1 2
849 17.1 2
854 17.1 1
855 17.1 2
859 17.1 1
1 17.2 2
3 17.2 2
5 17.2 2
6 17.2 2
10 17.2 2
12 17.2 1
13 17.2 2
16 17.2 1
17 17.2 1
19 17.2 2
25 17.2 1
45 17.2 2
53 17.2 1
54 17.2 1
74 17.2 2
87 17.2 1
88 17.2 1
91 17.2 2
95 17.2 1
96 17.2 2
97 17.2 1
98 17.2 1
99 17.2 2
100 17.2 1
102 17.2 2
106 17.2 2
129 17.2 1
130 17.2 2
145 17.2 1
158 17.2 1
164 17.2 1
178 17.2 2
184 17.2 2
188 17.2 2
189 17.2 1
194 17.2 1
199 17.2 1
200 17.2 2
204 17.2 1
206 17.2 1
214 17.2 2
215 17.2 1
216 17.2 1
221 17.2 1
222 17.2 1
226 17.2 1
233 17.2 2
237 17.2 1
242 17.2 1
249 17.2 1
266 17.2 2
269 17.2 2
274 17.2 1
279 17.2 1
283 17.2 2
292 17.2 2
295 17.2 1
299 17.2 1
301 17.2 2
302 17.2 1
308 17.2 2
310 17.2 1
323 17.2 1
324 17.2 1
325 17.2 1
326 17.2 1
327 17.2 1
329 17.2 1
353 17.2 2
355 17.2 1
366 17.2 1
375 17.2 1
379 17.2 1
389 17.2 1
394 17.2 2
401 17.2 2
406 17.2 2
424 17.2 2
425 17.2 2
426 17.2 1
435 17.2 2
441 17.2 1
447 17.2 1
448 17.2 1
449 17.2 1
452 17.2 1
456 17.2 1
460 17.2 2
462 17.2 1
463 17.2 0
469 17.2 2
470 17.2 1
476 17.2 1
479 17.2 1
505 17.2 1
517 17.2 1
522 17.2 2
529 17.2 2
535 17.2 1
536 17.2 2
541 17.2 2
543 17.2 1
548 17.2 0
550 17.2 2
559 17.2 1
560 17.2 1
569 17.2 1
570 17.2 1
576 17.2 1
590 17.2 2
599 17.2 1
600 17.2 1
604 17.2 2
613 17.2 1
623 17.2 1
625 17.2 2
627 17.2 2
632 17.2 1
634 17.2 1
639 17.2 1
648 17.2 1
651 17.2 1
655 17.2 2
661 17.2 1
666 17.2 1
671 17.2 1
674 17.2 1
682 17.2 1
684 17.2 1
692 17.2 1
695 17.2 2
696 17.2 2
700 17.2 2
705 17.2 1
707 17.2 2
708 17.2 2
712 17.2 2
713 17.2 1
722 17.2 1
732 17.2 1
736 17.2 2
742 17.2 2
744 17.2 1
749 17.2 1
753 17.2 1
757 17.2 2
761 17.2 2
770 17.2 1
785 17.2 1
792 17.2 2
800 17.2 2
809 17.2 1
814 17.2 2
823 17.2 1
827 17.2 1
829 17.2 1
832 17.2 1
833 17.2 1
834 17.2 1
835 17.2 1
853 17.2 0
858 17.2 1
2 17.3 2
8 17.3 2
11 17.3 1
18 17.3 1
21 17.3 2
27 17.3 2
41 17.3 1
42 17.3 2
43 17.3 1
48 17.3 2
49 17.3 1
50 17.3 1
58 17.3 1
60 17.3 1
69 17.3 2
71 17.3 2
75 17.3 1
79 17.3 1
